,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,9,0.0020143240823634737,Sep-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,2,0.0004476275738585497,Sep-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,46,0.010295434198746643,Sep-2022,Quarterly
5,Asian or Asian American,Move In to PH,16,0.0035810205908683975,Sep-2022,Quarterly
6,Asian or Asian American,Moved in with Family,8,0.0017905102954341987,Sep-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,5,0.0011190689346463742,Sep-2022,Quarterly
8,Asian or Asian American,Owned by Client,2,0.0004476275738585497,Sep-2022,Quarterly
9,Asian or Asian American,Rental by Client,50,0.011190689346463742,Sep-2022,Quarterly
10,"Black, African American, or African",Move In to PH,379,0.08482542524619517,Sep-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,151,0.0337958818263205,Sep-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,92,0.020590868397493287,Sep-2022,Quarterly
13,"Black, African American, or African",Owned by Client,19,0.004252461951656222,Sep-2022,Quarterly
14,"Black, African American, or African",Rental by Client,660,0.1477170993733214,Sep-2022,Quarterly
15,Client doesn't know,Moved in with Family,6,0.0013428827215756492,Sep-2022,Quarterly
16,Client doesn't know,Other Permanent Housing,1,0.00022381378692927484,Sep-2022,Quarterly
17,Client doesn't know,Rental by Client,20,0.004476275738585497,Sep-2022,Quarterly
18,Client refused,Move In to PH,1,0.00022381378692927484,Sep-2022,Quarterly
19,Client refused,Moved in with Family,1,0.00022381378692927484,Sep-2022,Quarterly
20,Client refused,Rental by Client,10,0.0022381378692927483,Sep-2022,Quarterly
21,Data not collected,Move In to PH,11,0.0024619516562220233,Sep-2022,Quarterly
22,Data not collected,Moved in with Family,7,0.001566696508504924,Sep-2022,Quarterly
23,Data not collected,Other Permanent Housing,5,0.0011190689346463742,Sep-2022,Quarterly
24,Data not collected,Rental by Client,43,0.009623992837958818,Sep-2022,Quarterly
25,Multi-Racial,Move In to PH,44,0.009847806624888093,Sep-2022,Quarterly
26,Multi-Racial,Moved in with Family,31,0.00693822739480752,Sep-2022,Quarterly
27,Multi-Racial,Other Permanent Housing,10,0.0022381378692927483,Sep-2022,Quarterly
28,Multi-Racial,Owned by Client,2,0.0004476275738585497,Sep-2022,Quarterly
29,Multi-Racial,Rental by Client,98,0.021933751119068933,Sep-2022,Quarterly
30,Native Hawaiian or Pacific Islander,Move In to PH,14,0.003133393017009848,Sep-2022,Quarterly
31,Native Hawaiian or Pacific Islander,Moved in with Family,3,0.0006714413607878246,Sep-2022,Quarterly
32,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0008952551477170994,Sep-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00022381378692927484,Sep-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Rental by Client,42,0.009400179051029543,Sep-2022,Quarterly
35,White,Move In to PH,633,0.14167412712623098,Sep-2022,Quarterly
36,White,Moved in with Family,330,0.0738585496866607,Sep-2022,Quarterly
37,White,Other Permanent Housing,183,0.0409579230080573,Sep-2022,Quarterly
38,White,Owned by Client,43,0.009623992837958818,Sep-2022,Quarterly
39,White,Rental by Client,1447,0.3238585496866607,Sep-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,44,0.005865884548726837,Sep-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,28,0.0037328356219170776,Sep-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,11,0.0014664711371817091,Sep-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,2,0.0002666311158512198,Sep-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,72,0.009598720170643914,Sep-2022,6 - Month
5,Asian or Asian American,Move In to PH,30,0.003999466737768298,Sep-2022,6 - Month
6,Asian or Asian American,Moved in with Family,11,0.0014664711371817091,Sep-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,7,0.0009332089054792694,Sep-2022,6 - Month
8,Asian or Asian American,Owned by Client,2,0.0002666311158512198,Sep-2022,6 - Month
9,Asian or Asian American,Rental by Client,63,0.008398880149313425,Sep-2022,6 - Month
10,"Black, African American, or African",Move In to PH,896,0.11945073990134648,Sep-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,202,0.026929742700973203,Sep-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,124,0.01653112918277563,Sep-2022,6 - Month
13,"Black, African American, or African",Owned by Client,30,0.003999466737768298,Sep-2022,6 - Month
14,"Black, African American, or African",Rental by Client,998,0.1330489268097587,Sep-2022,6 - Month
15,Client doesn't know,Move In to PH,13,0.0017331022530329288,Sep-2022,6 - Month
16,Client doesn't know,Moved in with Family,8,0.0010665244634048793,Sep-2022,6 - Month
17,Client doesn't know,Other Permanent Housing,1,0.0001333155579256099,Sep-2022,6 - Month
18,Client doesn't know,Rental by Client,37,0.004932675643247567,Sep-2022,6 - Month
19,Client refused,Move In to PH,2,0.0002666311158512198,Sep-2022,6 - Month
20,Client refused,Moved in with Family,2,0.0002666311158512198,Sep-2022,6 - Month
21,Client refused,Rental by Client,12,0.001599786695107319,Sep-2022,6 - Month
22,Data not collected,Move In to PH,25,0.003332888948140248,Sep-2022,6 - Month
23,Data not collected,Moved in with Family,8,0.0010665244634048793,Sep-2022,6 - Month
24,Data not collected,Other Permanent Housing,6,0.0007998933475536596,Sep-2022,6 - Month
25,Data not collected,Rental by Client,48,0.006399146780429276,Sep-2022,6 - Month
26,Multi-Racial,Move In to PH,104,0.01386481802426343,Sep-2022,6 - Month
27,Multi-Racial,Moved in with Family,38,0.005065991201173177,Sep-2022,6 - Month
28,Multi-Racial,Other Permanent Housing,15,0.001999733368884149,Sep-2022,6 - Month
29,Multi-Racial,Owned by Client,3,0.0003999466737768298,Sep-2022,6 - Month
30,Multi-Racial,Rental by Client,153,0.020397280362618318,Sep-2022,6 - Month
31,Native Hawaiian or Pacific Islander,Move In to PH,31,0.0041327822956939075,Sep-2022,6 - Month
32,Native Hawaiian or Pacific Islander,Moved in with Family,6,0.0007998933475536596,Sep-2022,6 - Month
33,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0005332622317024396,Sep-2022,6 - Month
34,Native Hawaiian or Pacific Islander,Owned by Client,1,0.0001333155579256099,Sep-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Rental by Client,58,0.007732302359685375,Sep-2022,6 - Month
36,White,Move In to PH,1479,0.19717371017197707,Sep-2022,6 - Month
37,White,Moved in with Family,466,0.06212504999333422,Sep-2022,6 - Month
38,White,Other Permanent Housing,247,0.03292894280762565,Sep-2022,6 - Month
39,White,Owned by Client,61,0.008132249033462205,Sep-2022,6 - Month
40,White,Rental by Client,2153,0.28702839621383813,Sep-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,80,0.0058897150850327614,Sep-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,48,0.003533829051019657,Sep-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.0015460502098211,Sep-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,5,0.0003681071928145476,Sep-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,120,0.008834572627549142,Sep-2022,Annual
5,Asian or Asian American,Move In to PH,68,0.0050062578222778474,Sep-2022,Annual
6,Asian or Asian American,Moved in with Family,14,0.0010307001398807334,Sep-2022,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0008834572627549142,Sep-2022,Annual
8,Asian or Asian American,Owned by Client,4,0.00029448575425163807,Sep-2022,Annual
9,Asian or Asian American,Rental by Client,143,0.010527865714496062,Sep-2022,Annual
10,"Black, African American, or African",Move In to PH,1337,0.09843186335861003,Sep-2022,Annual
11,"Black, African American, or African",Moved in with Family,379,0.027902525215342706,Sep-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,237,0.017448280939409557,Sep-2022,Annual
13,"Black, African American, or African",Owned by Client,32,0.0023558860340131046,Sep-2022,Annual
14,"Black, African American, or African",Rental by Client,1886,0.13885003312964736,Sep-2022,Annual
15,Client doesn't know,Move In to PH,13,0.0009570787013178238,Sep-2022,Annual
16,Client doesn't know,Moved in with Family,13,0.0009570787013178238,Sep-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.362143856290952e-05,Sep-2022,Annual
18,Client doesn't know,Owned by Client,1,7.362143856290952e-05,Sep-2022,Annual
19,Client doesn't know,Rental by Client,57,0.004196421998085843,Sep-2022,Annual
20,Client refused,Move In to PH,3,0.00022086431568872855,Sep-2022,Annual
21,Client refused,Moved in with Family,6,0.0004417286313774571,Sep-2022,Annual
22,Client refused,Owned by Client,2,0.00014724287712581904,Sep-2022,Annual
23,Client refused,Rental by Client,27,0.001987778841198557,Sep-2022,Annual
24,Data not collected,Move In to PH,30,0.0022086431568872854,Sep-2022,Annual
25,Data not collected,Moved in with Family,15,0.0011043215784436427,Sep-2022,Annual
26,Data not collected,Other Permanent Housing,6,0.0004417286313774571,Sep-2022,Annual
27,Data not collected,Rental by Client,69,0.005079879260840757,Sep-2022,Annual
28,Multi-Racial,Move In to PH,195,0.014356180519767356,Sep-2022,Annual
29,Multi-Racial,Moved in with Family,68,0.0050062578222778474,Sep-2022,Annual
30,Multi-Racial,Other Permanent Housing,36,0.002650371788264743,Sep-2022,Annual
31,Multi-Racial,Owned by Client,4,0.00029448575425163807,Sep-2022,Annual
32,Multi-Racial,Rental by Client,329,0.02422145328719723,Sep-2022,Annual
33,Native Hawaiian or Pacific Islander,Move In to PH,60,0.004417286313774571,Sep-2022,Annual
34,Native Hawaiian or Pacific Islander,Moved in with Family,15,0.0011043215784436427,Sep-2022,Annual
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0007362143856290952,Sep-2022,Annual
36,Native Hawaiian or Pacific Islander,Owned by Client,3,0.00022086431568872855,Sep-2022,Annual
37,Native Hawaiian or Pacific Islander,Rental by Client,102,0.007509386733416771,Sep-2022,Annual
38,White,Move In to PH,2465,0.18147684605757197,Sep-2022,Annual
39,White,Moved in with Family,833,0.06132665832290363,Sep-2022,Annual
40,White,Other Permanent Housing,550,0.04049179120960023,Sep-2022,Annual
41,White,Owned by Client,123,0.009055436943237872,Sep-2022,Annual
42,White,Rental by Client,4161,0.3063388058602665,Sep-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,7,0.007918552036199095,Oct-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,7,0.007918552036199095,Oct-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.0022624434389140274,Oct-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.004524886877828055,Oct-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,15,0.016968325791855202,Oct-2022,Monthly
5,Asian or Asian American,Move In to PH,1,0.0011312217194570137,Oct-2022,Monthly
6,Asian or Asian American,Moved in with Family,3,0.003393665158371041,Oct-2022,Monthly
7,Asian or Asian American,Rental by Client,3,0.003393665158371041,Oct-2022,Monthly
8,"Black, African American, or African",Move In to PH,67,0.0757918552036199,Oct-2022,Monthly
9,"Black, African American, or African",Moved in with Family,44,0.049773755656108594,Oct-2022,Monthly
10,"Black, African American, or African",Other Permanent Housing,16,0.01809954751131222,Oct-2022,Monthly
11,"Black, African American, or African",Owned by Client,3,0.003393665158371041,Oct-2022,Monthly
12,"Black, African American, or African",Rental by Client,153,0.17307692307692307,Oct-2022,Monthly
13,Client doesn't know,Owned by Client,1,0.0011312217194570137,Oct-2022,Monthly
14,Client doesn't know,Rental by Client,6,0.006787330316742082,Oct-2022,Monthly
15,Client refused,Moved in with Family,1,0.0011312217194570137,Oct-2022,Monthly
16,Client refused,Owned by Client,2,0.0022624434389140274,Oct-2022,Monthly
17,Client refused,Rental by Client,5,0.005656108597285068,Oct-2022,Monthly
18,Data not collected,Moved in with Family,1,0.0011312217194570137,Oct-2022,Monthly
19,Data not collected,Other Permanent Housing,2,0.0022624434389140274,Oct-2022,Monthly
20,Data not collected,Rental by Client,4,0.004524886877828055,Oct-2022,Monthly
21,Multi-Racial,Move In to PH,6,0.006787330316742082,Oct-2022,Monthly
22,Multi-Racial,Moved in with Family,3,0.003393665158371041,Oct-2022,Monthly
23,Multi-Racial,Owned by Client,1,0.0011312217194570137,Oct-2022,Monthly
24,Multi-Racial,Rental by Client,15,0.016968325791855202,Oct-2022,Monthly
25,Native Hawaiian or Pacific Islander,Move In to PH,5,0.005656108597285068,Oct-2022,Monthly
26,Native Hawaiian or Pacific Islander,Moved in with Family,5,0.005656108597285068,Oct-2022,Monthly
27,Native Hawaiian or Pacific Islander,Other Permanent Housing,2,0.0022624434389140274,Oct-2022,Monthly
28,Native Hawaiian or Pacific Islander,Rental by Client,9,0.010180995475113122,Oct-2022,Monthly
29,White,Move In to PH,106,0.11990950226244344,Oct-2022,Monthly
30,White,Moved in with Family,85,0.09615384615384616,Oct-2022,Monthly
31,White,Other Permanent Housing,13,0.014705882352941176,Oct-2022,Monthly
32,White,Owned by Client,7,0.007918552036199095,Oct-2022,Monthly
33,White,Rental by Client,280,0.3167420814479638,Oct-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.006818777865198007,Oct-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,18,0.004720692368214005,Oct-2022,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,6,0.0015735641227380016,Oct-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.001049042748492001,Oct-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,48,0.012588512981904013,Oct-2022,Quarterly
5,Asian or Asian American,Move In to PH,12,0.003147128245476003,Oct-2022,Quarterly
6,Asian or Asian American,Moved in with Family,8,0.002098085496984002,Oct-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,3,0.0007867820613690008,Oct-2022,Quarterly
8,Asian or Asian American,Owned by Client,2,0.0005245213742460005,Oct-2022,Quarterly
9,Asian or Asian American,Rental by Client,31,0.008130081300813009,Oct-2022,Quarterly
10,"Black, African American, or African",Move In to PH,271,0.07107264621033307,Oct-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,160,0.04196170993968004,Oct-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,74,0.01940729084710202,Oct-2022,Quarterly
13,"Black, African American, or African",Owned by Client,13,0.0034093889325990034,Oct-2022,Quarterly
14,"Black, African American, or African",Rental by Client,635,0.16653553632310517,Oct-2022,Quarterly
15,Client doesn't know,Moved in with Family,5,0.0013113034356150013,Oct-2022,Quarterly
16,Client doesn't know,Other Permanent Housing,1,0.00026226068712300026,Oct-2022,Quarterly
17,Client doesn't know,Owned by Client,1,0.00026226068712300026,Oct-2022,Quarterly
18,Client doesn't know,Rental by Client,11,0.002884867558353003,Oct-2022,Quarterly
19,Client refused,Move In to PH,1,0.00026226068712300026,Oct-2022,Quarterly
20,Client refused,Moved in with Family,2,0.0005245213742460005,Oct-2022,Quarterly
21,Client refused,Owned by Client,2,0.0005245213742460005,Oct-2022,Quarterly
22,Client refused,Rental by Client,8,0.002098085496984002,Oct-2022,Quarterly
23,Data not collected,Move In to PH,11,0.002884867558353003,Oct-2022,Quarterly
24,Data not collected,Moved in with Family,7,0.0018358248098610018,Oct-2022,Quarterly
25,Data not collected,Other Permanent Housing,7,0.0018358248098610018,Oct-2022,Quarterly
26,Data not collected,Rental by Client,44,0.011539470233412012,Oct-2022,Quarterly
27,Multi-Racial,Move In to PH,32,0.008392341987936008,Oct-2022,Quarterly
28,Multi-Racial,Moved in with Family,27,0.007081038552321007,Oct-2022,Quarterly
29,Multi-Racial,Other Permanent Housing,4,0.001049042748492001,Oct-2022,Quarterly
30,Multi-Racial,Owned by Client,1,0.00026226068712300026,Oct-2022,Quarterly
31,Multi-Racial,Rental by Client,87,0.022816679779701022,Oct-2022,Quarterly
32,Native Hawaiian or Pacific Islander,Move In to PH,7,0.0018358248098610018,Oct-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Moved in with Family,8,0.002098085496984002,Oct-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.001049042748492001,Oct-2022,Quarterly
35,Native Hawaiian or Pacific Islander,Rental by Client,34,0.008916863362182009,Oct-2022,Quarterly
36,White,Move In to PH,473,0.12404930500917913,Oct-2022,Quarterly
37,White,Moved in with Family,326,0.08549698400209808,Oct-2022,Quarterly
38,White,Other Permanent Housing,114,0.02989771833202203,Oct-2022,Quarterly
39,White,Owned by Client,31,0.008130081300813009,Oct-2022,Quarterly
40,White,Rental by Client,1254,0.3288749016522423,Oct-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,43,0.006285630755737465,Oct-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,26,0.00380061394532963,Oct-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,13,0.001900306972664815,Oct-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.00087706475661453,Oct-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,70,0.01023242216050285,Oct-2022,6 - Month
5,Asian or Asian American,Move In to PH,26,0.00380061394532963,Oct-2022,6 - Month
6,Asian or Asian American,Moved in with Family,13,0.001900306972664815,Oct-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,6,0.00087706475661453,Oct-2022,6 - Month
8,Asian or Asian American,Owned by Client,2,0.00029235491887151,Oct-2022,6 - Month
9,Asian or Asian American,Rental by Client,59,0.008624470106709546,Oct-2022,6 - Month
10,"Black, African American, or African",Move In to PH,779,0.11387224090045316,Oct-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,220,0.032159041075866104,Oct-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,117,0.017102762753983335,Oct-2022,6 - Month
13,"Black, African American, or African",Owned by Client,30,0.00438532378307265,Oct-2022,6 - Month
14,"Black, African American, or African",Rental by Client,969,0.1416459581932466,Oct-2022,6 - Month
15,Client doesn't know,Move In to PH,13,0.001900306972664815,Oct-2022,6 - Month
16,Client doesn't know,Moved in with Family,8,0.00116941967548604,Oct-2022,6 - Month
17,Client doesn't know,Other Permanent Housing,1,0.000146177459435755,Oct-2022,6 - Month
18,Client doesn't know,Owned by Client,1,0.000146177459435755,Oct-2022,6 - Month
19,Client doesn't know,Rental by Client,42,0.00613945329630171,Oct-2022,6 - Month
20,Client refused,Move In to PH,2,0.00029235491887151,Oct-2022,6 - Month
21,Client refused,Moved in with Family,3,0.000438532378307265,Oct-2022,6 - Month
22,Client refused,Owned by Client,2,0.00029235491887151,Oct-2022,6 - Month
23,Client refused,Rental by Client,11,0.001607952053793305,Oct-2022,6 - Month
24,Data not collected,Move In to PH,23,0.003362081567022365,Oct-2022,6 - Month
25,Data not collected,Moved in with Family,9,0.001315597134921795,Oct-2022,6 - Month
26,Data not collected,Other Permanent Housing,7,0.001023242216050285,Oct-2022,6 - Month
27,Data not collected,Rental by Client,50,0.00730887297178775,Oct-2022,6 - Month
28,Multi-Racial,Move In to PH,69,0.010086244701067096,Oct-2022,6 - Month
29,Multi-Racial,Moved in with Family,37,0.005408565999122935,Oct-2022,6 - Month
30,Multi-Racial,Other Permanent Housing,13,0.001900306972664815,Oct-2022,6 - Month
31,Multi-Racial,Owned by Client,2,0.00029235491887151,Oct-2022,6 - Month
32,Multi-Racial,Rental by Client,130,0.019003069726648152,Oct-2022,6 - Month
33,Native Hawaiian or Pacific Islander,Move In to PH,26,0.00380061394532963,Oct-2022,6 - Month
34,Native Hawaiian or Pacific Islander,Moved in with Family,9,0.001315597134921795,Oct-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.00087706475661453,Oct-2022,6 - Month
36,Native Hawaiian or Pacific Islander,Owned by Client,1,0.000146177459435755,Oct-2022,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,62,0.00906300248501681,Oct-2022,6 - Month
38,White,Move In to PH,1104,0.16137991521707354,Oct-2022,6 - Month
39,White,Moved in with Family,480,0.0701651805291624,Oct-2022,6 - Month
40,White,Other Permanent Housing,225,0.03288992837304488,Oct-2022,6 - Month
41,White,Owned by Client,58,0.00847829264727379,Oct-2022,6 - Month
42,White,Rental by Client,2068,0.3022949861131414,Oct-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,83,0.006059278726821434,Oct-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,51,0.0037231712658782304,Oct-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,22,0.0016060738793984522,Oct-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.000657030223390276,Oct-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,132,0.009636443276390714,Oct-2022,Annual
5,Asian or Asian American,Move In to PH,66,0.004818221638195357,Oct-2022,Annual
6,Asian or Asian American,Moved in with Family,17,0.0012410570886260768,Oct-2022,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0008760402978537013,Oct-2022,Annual
8,Asian or Asian American,Owned by Client,4,0.0002920134326179004,Oct-2022,Annual
9,Asian or Asian American,Rental by Client,132,0.009636443276390714,Oct-2022,Annual
10,"Black, African American, or African",Move In to PH,1370,0.1000146006716309,Oct-2022,Annual
11,"Black, African American, or African",Moved in with Family,397,0.02898233318732662,Oct-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,250,0.018250839538618776,Oct-2022,Annual
13,"Black, African American, or African",Owned by Client,34,0.0024821141772521536,Oct-2022,Annual
14,"Black, African American, or African",Rental by Client,1914,0.13972842750766534,Oct-2022,Annual
15,Client doesn't know,Move In to PH,13,0.0009490436560081764,Oct-2022,Annual
16,Client doesn't know,Moved in with Family,13,0.0009490436560081764,Oct-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.30033581544751e-05,Oct-2022,Annual
18,Client doesn't know,Owned by Client,2,0.0001460067163089502,Oct-2022,Annual
19,Client doesn't know,Rental by Client,57,0.004161191414805081,Oct-2022,Annual
20,Client refused,Move In to PH,3,0.0002190100744634253,Oct-2022,Annual
21,Client refused,Moved in with Family,5,0.00036501679077237555,Oct-2022,Annual
22,Client refused,Owned by Client,4,0.0002920134326179004,Oct-2022,Annual
23,Client refused,Rental by Client,25,0.0018250839538618776,Oct-2022,Annual
24,Data not collected,Move In to PH,29,0.002117097386479778,Oct-2022,Annual
25,Data not collected,Moved in with Family,13,0.0009490436560081764,Oct-2022,Annual
26,Data not collected,Other Permanent Housing,8,0.0005840268652358008,Oct-2022,Annual
27,Data not collected,Rental by Client,72,0.005256241787122208,Oct-2022,Annual
28,Multi-Racial,Move In to PH,191,0.013943641407504745,Oct-2022,Annual
29,Multi-Racial,Moved in with Family,69,0.005037231712658782,Oct-2022,Annual
30,Multi-Racial,Other Permanent Housing,34,0.0024821141772521536,Oct-2022,Annual
31,Multi-Racial,Owned by Client,2,0.0001460067163089502,Oct-2022,Annual
32,Multi-Racial,Rental by Client,327,0.02387209811651336,Oct-2022,Annual
33,Native Hawaiian or Pacific Islander,Move In to PH,59,0.004307198131114031,Oct-2022,Annual
34,Native Hawaiian or Pacific Islander,Moved in with Family,20,0.0014600671630895022,Oct-2022,Annual
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,11,0.0008030369396992261,Oct-2022,Annual
36,Native Hawaiian or Pacific Islander,Owned by Client,3,0.0002190100744634253,Oct-2022,Annual
37,Native Hawaiian or Pacific Islander,Rental by Client,98,0.00715432909913856,Oct-2022,Annual
38,White,Move In to PH,2448,0.17871222076215507,Oct-2022,Annual
39,White,Moved in with Family,847,0.06183384435684042,Oct-2022,Annual
40,White,Other Permanent Housing,537,0.03920280332895313,Oct-2022,Annual
41,White,Owned by Client,120,0.008760402978537012,Oct-2022,Annual
42,White,Rental by Client,4194,0.3061760840998686,Oct-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,3,0.0035629453681710215,Nov-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,1,0.0011876484560570072,Nov-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,4,0.004750593824228029,Nov-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,19,0.022565320665083134,Nov-2022,Monthly
4,Asian or Asian American,Move In to PH,4,0.004750593824228029,Nov-2022,Monthly
5,Asian or Asian American,Moved in with Family,3,0.0035629453681710215,Nov-2022,Monthly
