,static_demographics.race_text,Permanent Destination,clients.unique_identifier,Permanent Destination % by Race,Reporting Month,Reporting Window
34,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00013340448239060833,Sep-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Rental by Client,58,0.007737459978655283,Sep-2022,6 - Month
36,White,Move In to PH,1475,0.19677161152614728,Sep-2022,6 - Month
37,White,Moved in with Family,465,0.06203308431163287,Sep-2022,6 - Month
38,White,Other Permanent Housing,247,0.032950907150480255,Sep-2022,6 - Month
39,White,Owned by Client,61,0.008137673425827108,Sep-2022,6 - Month
40,White,Rental by Client,2152,0.2870864461045891,Sep-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,79,0.005819092516205068,Sep-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,49,0.003609310548025928,Sep-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,20,0.0014731879787860931,Sep-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,5,0.0003682969946965233,Sep-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,119,0.008765468473777254,Sep-2022,Annual
5,Asian or Asian American,Move In to PH,70,0.005156157925751326,Sep-2022,Annual
6,Asian or Asian American,Moved in with Family,14,0.0010312315851502651,Sep-2022,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0008839127872716559,Sep-2022,Annual
8,Asian or Asian American,Owned by Client,4,0.0002946375957572186,Sep-2022,Annual
9,Asian or Asian American,Rental by Client,144,0.01060695344725987,Sep-2022,Annual
10,"Black, African American, or African",Move In to PH,1340,0.09870359457866824,Sep-2022,Annual
11,"Black, African American, or African",Moved in with Family,379,0.027916912197996465,Sep-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,238,0.017530936947554508,Sep-2022,Annual
13,"Black, African American, or African",Owned by Client,32,0.002357100766057749,Sep-2022,Annual
14,"Black, African American, or African",Rental by Client,1880,0.13847967000589276,Sep-2022,Annual
15,Client doesn't know,Move In to PH,13,0.0009575721862109606,Sep-2022,Annual
16,Client doesn't know,Moved in with Family,13,0.0009575721862109606,Sep-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.365939893930465e-05,Sep-2022,Annual
18,Client doesn't know,Owned by Client,1,7.365939893930465e-05,Sep-2022,Annual
19,Client doesn't know,Rental by Client,57,0.004198585739540365,Sep-2022,Annual
20,Client refused,Move In to PH,3,0.00022097819681791397,Sep-2022,Annual
21,Client refused,Moved in with Family,6,0.00044195639363582795,Sep-2022,Annual
22,Client refused,Owned by Client,2,0.0001473187978786093,Sep-2022,Annual
23,Client refused,Rental by Client,27,0.0019888037713612257,Sep-2022,Annual
24,Data not collected,Move In to PH,29,0.002136122569239835,Sep-2022,Annual
25,Data not collected,Moved in with Family,15,0.00110489098408957,Sep-2022,Annual
26,Data not collected,Other Permanent Housing,6,0.00044195639363582795,Sep-2022,Annual
27,Data not collected,Rental by Client,69,0.0050824985268120215,Sep-2022,Annual
28,Multi-Racial,Move In to PH,199,0.014658220388921627,Sep-2022,Annual
29,Multi-Racial,Moved in with Family,68,0.005008839127872717,Sep-2022,Annual
30,Multi-Racial,Other Permanent Housing,36,0.0026517383618149676,Sep-2022,Annual
31,Multi-Racial,Owned by Client,4,0.0002946375957572186,Sep-2022,Annual
32,Multi-Racial,Rental by Client,331,0.02438126104890984,Sep-2022,Annual
33,Native Hawaiian or Pacific Islander,Move In to PH,59,0.004345904537418975,Sep-2022,Annual
34,Native Hawaiian or Pacific Islander,Moved in with Family,14,0.0010312315851502651,Sep-2022,Annual
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,10,0.0007365939893930466,Sep-2022,Annual
36,Native Hawaiian or Pacific Islander,Owned by Client,3,0.00022097819681791397,Sep-2022,Annual
37,Native Hawaiian or Pacific Islander,Rental by Client,102,0.0075132586918090745,Sep-2022,Annual
38,White,Move In to PH,2460,0.18120212139068945,Sep-2022,Annual
39,White,Moved in with Family,833,0.06135827931644078,Sep-2022,Annual
40,White,Other Permanent Housing,550,0.04051266941661756,Sep-2022,Annual
41,White,Owned by Client,123,0.009060106069534472,Sep-2022,Annual
42,White,Rental by Client,4157,0.3062021213906895,Sep-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,7,0.007990867579908675,Oct-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,7,0.007990867579908675,Oct-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,2,0.00228310502283105,Oct-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0045662100456621,Oct-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,15,0.017123287671232876,Oct-2022,Monthly
5,Asian or Asian American,Move In to PH,1,0.001141552511415525,Oct-2022,Monthly
6,Asian or Asian American,Moved in with Family,3,0.003424657534246575,Oct-2022,Monthly
7,Asian or Asian American,Rental by Client,3,0.003424657534246575,Oct-2022,Monthly
8,"Black, African American, or African",Move In to PH,65,0.07420091324200913,Oct-2022,Monthly
9,"Black, African American, or African",Moved in with Family,44,0.0502283105022831,Oct-2022,Monthly
10,"Black, African American, or African",Other Permanent Housing,16,0.0182648401826484,Oct-2022,Monthly
11,"Black, African American, or African",Owned by Client,3,0.003424657534246575,Oct-2022,Monthly
12,"Black, African American, or African",Rental by Client,153,0.17465753424657535,Oct-2022,Monthly
13,Client doesn't know,Owned by Client,1,0.001141552511415525,Oct-2022,Monthly
14,Client doesn't know,Rental by Client,6,0.00684931506849315,Oct-2022,Monthly
15,Client refused,Moved in with Family,1,0.001141552511415525,Oct-2022,Monthly
16,Client refused,Owned by Client,2,0.00228310502283105,Oct-2022,Monthly
17,Client refused,Rental by Client,5,0.005707762557077625,Oct-2022,Monthly
18,Data not collected,Moved in with Family,1,0.001141552511415525,Oct-2022,Monthly
19,Data not collected,Other Permanent Housing,2,0.00228310502283105,Oct-2022,Monthly
20,Data not collected,Rental by Client,4,0.0045662100456621,Oct-2022,Monthly
21,Multi-Racial,Move In to PH,6,0.00684931506849315,Oct-2022,Monthly
22,Multi-Racial,Moved in with Family,3,0.003424657534246575,Oct-2022,Monthly
23,Multi-Racial,Owned by Client,1,0.001141552511415525,Oct-2022,Monthly
24,Multi-Racial,Rental by Client,15,0.017123287671232876,Oct-2022,Monthly
25,Native Hawaiian or Pacific Islander,Move In to PH,5,0.005707762557077625,Oct-2022,Monthly
26,Native Hawaiian or Pacific Islander,Moved in with Family,5,0.005707762557077625,Oct-2022,Monthly
27,Native Hawaiian or Pacific Islander,Other Permanent Housing,2,0.00228310502283105,Oct-2022,Monthly
28,Native Hawaiian or Pacific Islander,Rental by Client,9,0.010273972602739725,Oct-2022,Monthly
29,White,Move In to PH,102,0.11643835616438356,Oct-2022,Monthly
30,White,Moved in with Family,84,0.0958904109589041,Oct-2022,Monthly
31,White,Other Permanent Housing,13,0.014840182648401826,Oct-2022,Monthly
32,White,Owned by Client,7,0.007990867579908675,Oct-2022,Monthly
33,White,Rental by Client,279,0.3184931506849315,Oct-2022,Monthly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,26,0.00683311432325887,Oct-2022,Quarterly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,18,0.004730617608409987,Oct-2022,Quarterly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,6,0.0015768725361366622,Oct-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,4,0.0010512483574244415,Oct-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,47,0.012352168199737189,Oct-2022,Quarterly
5,Asian or Asian American,Move In to PH,12,0.0031537450722733244,Oct-2022,Quarterly
6,Asian or Asian American,Moved in with Family,8,0.002102496714848883,Oct-2022,Quarterly
7,Asian or Asian American,Other Permanent Housing,3,0.0007884362680683311,Oct-2022,Quarterly
8,Asian or Asian American,Owned by Client,2,0.0005256241787122207,Oct-2022,Quarterly
9,Asian or Asian American,Rental by Client,31,0.008147174770039421,Oct-2022,Quarterly
10,"Black, African American, or African",Move In to PH,272,0.07148488830486202,Oct-2022,Quarterly
11,"Black, African American, or African",Moved in with Family,160,0.04204993429697766,Oct-2022,Quarterly
12,"Black, African American, or African",Other Permanent Housing,74,0.019448094612352168,Oct-2022,Quarterly
13,"Black, African American, or African",Owned by Client,13,0.003416557161629435,Oct-2022,Quarterly
14,"Black, African American, or African",Rental by Client,633,0.16636005256241787,Oct-2022,Quarterly
15,Client doesn't know,Moved in with Family,5,0.001314060446780552,Oct-2022,Quarterly
16,Client doesn't know,Other Permanent Housing,1,0.00026281208935611036,Oct-2022,Quarterly
17,Client doesn't know,Owned by Client,1,0.00026281208935611036,Oct-2022,Quarterly
18,Client doesn't know,Rental by Client,11,0.0028909329829172143,Oct-2022,Quarterly
19,Client refused,Move In to PH,1,0.00026281208935611036,Oct-2022,Quarterly
20,Client refused,Moved in with Family,2,0.0005256241787122207,Oct-2022,Quarterly
21,Client refused,Owned by Client,2,0.0005256241787122207,Oct-2022,Quarterly
22,Client refused,Rental by Client,8,0.002102496714848883,Oct-2022,Quarterly
23,Data not collected,Move In to PH,11,0.0028909329829172143,Oct-2022,Quarterly
24,Data not collected,Moved in with Family,7,0.0018396846254927727,Oct-2022,Quarterly
25,Data not collected,Other Permanent Housing,7,0.0018396846254927727,Oct-2022,Quarterly
26,Data not collected,Rental by Client,44,0.011563731931668857,Oct-2022,Quarterly
27,Multi-Racial,Move In to PH,32,0.008409986859395532,Oct-2022,Quarterly
28,Multi-Racial,Moved in with Family,27,0.00709592641261498,Oct-2022,Quarterly
29,Multi-Racial,Other Permanent Housing,4,0.0010512483574244415,Oct-2022,Quarterly
30,Multi-Racial,Owned by Client,1,0.00026281208935611036,Oct-2022,Quarterly
31,Multi-Racial,Rental by Client,90,0.023653088042049936,Oct-2022,Quarterly
32,Native Hawaiian or Pacific Islander,Move In to PH,7,0.0018396846254927727,Oct-2022,Quarterly
33,Native Hawaiian or Pacific Islander,Moved in with Family,8,0.002102496714848883,Oct-2022,Quarterly
34,Native Hawaiian or Pacific Islander,Other Permanent Housing,4,0.0010512483574244415,Oct-2022,Quarterly
35,Native Hawaiian or Pacific Islander,Rental by Client,34,0.008935611038107753,Oct-2022,Quarterly
36,White,Move In to PH,466,0.12247043363994743,Oct-2022,Quarterly
37,White,Moved in with Family,325,0.08541392904073587,Oct-2022,Quarterly
38,White,Other Permanent Housing,114,0.029960578186596584,Oct-2022,Quarterly
39,White,Owned by Client,31,0.008147174770039421,Oct-2022,Quarterly
40,White,Rental by Client,1253,0.3293035479632063,Oct-2022,Quarterly
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,42,0.006152043357257947,Oct-2022,6 - Month
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,27,0.003954885015380109,Oct-2022,6 - Month
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,12,0.0017577266735022705,Oct-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,6,0.0008788633367511352,Oct-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,68,0.009960451149846198,Oct-2022,6 - Month
5,Asian or Asian American,Move In to PH,26,0.0038084077925882526,Oct-2022,6 - Month
6,Asian or Asian American,Moved in with Family,13,0.0019042038962941263,Oct-2022,6 - Month
7,Asian or Asian American,Other Permanent Housing,6,0.0008788633367511352,Oct-2022,6 - Month
8,Asian or Asian American,Owned by Client,2,0.00029295444558371175,Oct-2022,6 - Month
9,Asian or Asian American,Rental by Client,59,0.008642156144719497,Oct-2022,6 - Month
10,"Black, African American, or African",Move In to PH,778,0.11395927933206386,Oct-2022,6 - Month
11,"Black, African American, or African",Moved in with Family,220,0.03222498901420829,Oct-2022,6 - Month
12,"Black, African American, or African",Other Permanent Housing,117,0.017137835066647136,Oct-2022,6 - Month
13,"Black, African American, or African",Owned by Client,30,0.004394316683755676,Oct-2022,6 - Month
14,"Black, African American, or African",Rental by Client,966,0.14149699721693276,Oct-2022,6 - Month
15,Client doesn't know,Move In to PH,13,0.0019042038962941263,Oct-2022,6 - Month
16,Client doesn't know,Moved in with Family,8,0.001171817782334847,Oct-2022,6 - Month
17,Client doesn't know,Other Permanent Housing,1,0.00014647722279185587,Oct-2022,6 - Month
18,Client doesn't know,Owned by Client,1,0.00014647722279185587,Oct-2022,6 - Month
19,Client doesn't know,Rental by Client,42,0.006152043357257947,Oct-2022,6 - Month
20,Client refused,Move In to PH,2,0.00029295444558371175,Oct-2022,6 - Month
21,Client refused,Moved in with Family,3,0.0004394316683755676,Oct-2022,6 - Month
22,Client refused,Owned by Client,2,0.00029295444558371175,Oct-2022,6 - Month
23,Client refused,Rental by Client,11,0.0016112494507104144,Oct-2022,6 - Month
24,Data not collected,Move In to PH,23,0.003368976124212685,Oct-2022,6 - Month
25,Data not collected,Moved in with Family,9,0.0013182950051267028,Oct-2022,6 - Month
26,Data not collected,Other Permanent Housing,7,0.0010253405595429912,Oct-2022,6 - Month
27,Data not collected,Rental by Client,50,0.007323861139592793,Oct-2022,6 - Month
28,Multi-Racial,Move In to PH,69,0.010106928372638055,Oct-2022,6 - Month
29,Multi-Racial,Moved in with Family,37,0.005419657243298667,Oct-2022,6 - Month
30,Multi-Racial,Other Permanent Housing,14,0.0020506811190859823,Oct-2022,6 - Month
31,Multi-Racial,Owned by Client,2,0.00029295444558371175,Oct-2022,6 - Month
32,Multi-Racial,Rental by Client,134,0.019627947854108686,Oct-2022,6 - Month
33,Native Hawaiian or Pacific Islander,Move In to PH,26,0.0038084077925882526,Oct-2022,6 - Month
34,Native Hawaiian or Pacific Islander,Moved in with Family,9,0.0013182950051267028,Oct-2022,6 - Month
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,6,0.0008788633367511352,Oct-2022,6 - Month
36,Native Hawaiian or Pacific Islander,Owned by Client,1,0.00014647722279185587,Oct-2022,6 - Month
37,Native Hawaiian or Pacific Islander,Rental by Client,62,0.009081587813095064,Oct-2022,6 - Month
38,White,Move In to PH,1095,0.16039255895708218,Oct-2022,6 - Month
39,White,Moved in with Family,478,0.07001611249450711,Oct-2022,6 - Month
40,White,Other Permanent Housing,225,0.03295737512816757,Oct-2022,6 - Month
41,White,Owned by Client,58,0.00849567892192764,Oct-2022,6 - Month
42,White,Rental by Client,2067,0.30276841951076605,Oct-2022,6 - Month
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,82,0.005992837827961704,Oct-2022,Annual
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,52,0.003800336183585471,Oct-2022,Annual
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,21,0.0015347511510633632,Oct-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",Owned by Client,9,0.00065775049331287,Oct-2022,Annual
4,"American Indian, Alaska Native, or Indigenous",Rental by Client,131,0.009573923847109552,Oct-2022,Annual
5,Asian or Asian American,Move In to PH,68,0.004969670393919462,Oct-2022,Annual
6,Asian or Asian American,Moved in with Family,17,0.0012424175984798655,Oct-2022,Annual
7,Asian or Asian American,Other Permanent Housing,12,0.0008770006577504934,Oct-2022,Annual
8,Asian or Asian American,Owned by Client,4,0.00029233355258349777,Oct-2022,Annual
9,Asian or Asian American,Rental by Client,133,0.009720090623401302,Oct-2022,Annual
10,"Black, African American, or African",Move In to PH,1371,0.10019732514799386,Oct-2022,Annual
11,"Black, African American, or African",Moved in with Family,397,0.029014105093912154,Oct-2022,Annual
12,"Black, African American, or African",Other Permanent Housing,250,0.01827084703646861,Oct-2022,Annual
13,"Black, African American, or African",Owned by Client,34,0.002484835196959731,Oct-2022,Annual
14,"Black, African American, or African",Rental by Client,1908,0.13944310458232845,Oct-2022,Annual
15,Client doesn't know,Move In to PH,13,0.0009500840458963678,Oct-2022,Annual
16,Client doesn't know,Moved in with Family,13,0.0009500840458963678,Oct-2022,Annual
17,Client doesn't know,Other Permanent Housing,1,7.308338814587444e-05,Oct-2022,Annual
18,Client doesn't know,Owned by Client,2,0.00014616677629174888,Oct-2022,Annual
19,Client doesn't know,Rental by Client,57,0.0041657531243148435,Oct-2022,Annual
20,Client refused,Move In to PH,3,0.00021925016443762334,Oct-2022,Annual
21,Client refused,Moved in with Family,5,0.0003654169407293722,Oct-2022,Annual
22,Client refused,Owned by Client,4,0.00029233355258349777,Oct-2022,Annual
23,Client refused,Rental by Client,25,0.0018270847036468611,Oct-2022,Annual
24,Data not collected,Move In to PH,28,0.0020463348680844844,Oct-2022,Annual
25,Data not collected,Moved in with Family,13,0.0009500840458963678,Oct-2022,Annual
26,Data not collected,Other Permanent Housing,8,0.0005846671051669955,Oct-2022,Annual
27,Data not collected,Rental by Client,72,0.00526200394650296,Oct-2022,Annual
28,Multi-Racial,Move In to PH,194,0.014178177300299641,Oct-2022,Annual
29,Multi-Racial,Moved in with Family,69,0.005042753782065337,Oct-2022,Annual
30,Multi-Racial,Other Permanent Housing,35,0.0025579185851056056,Oct-2022,Annual
31,Multi-Racial,Owned by Client,2,0.00014616677629174888,Oct-2022,Annual
32,Multi-Racial,Rental by Client,329,0.024044434699992692,Oct-2022,Annual
33,Native Hawaiian or Pacific Islander,Move In to PH,58,0.004238836512460717,Oct-2022,Annual
34,Native Hawaiian or Pacific Islander,Moved in with Family,19,0.0013885843747716143,Oct-2022,Annual
35,Native Hawaiian or Pacific Islander,Other Permanent Housing,11,0.0008039172696046188,Oct-2022,Annual
36,Native Hawaiian or Pacific Islander,Owned by Client,3,0.00021925016443762334,Oct-2022,Annual
37,Native Hawaiian or Pacific Islander,Rental by Client,98,0.007162172038295695,Oct-2022,Annual
38,White,Move In to PH,2439,0.17825038368778776,Oct-2022,Annual
39,White,Moved in with Family,846,0.061828546371409776,Oct-2022,Annual
40,White,Other Permanent Housing,537,0.03924577943433458,Oct-2022,Annual
41,White,Owned by Client,120,0.008770006577504933,Oct-2022,Annual
42,White,Rental by Client,4190,0.3062193963312139,Oct-2022,Annual
0,"American Indian, Alaska Native, or Indigenous",Move In to PH,3,0.0035885167464114833,Nov-2022,Monthly
1,"American Indian, Alaska Native, or Indigenous",Moved in with Family,1,0.0011961722488038277,Nov-2022,Monthly
2,"American Indian, Alaska Native, or Indigenous",Other Permanent Housing,4,0.004784688995215311,Nov-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",Rental by Client,19,0.022727272727272728,Nov-2022,Monthly
4,Asian or Asian American,Move In to PH,4,0.004784688995215311,Nov-2022,Monthly
5,Asian or Asian American,Moved in with Family,3,0.0035885167464114833,Nov-2022,Monthly
