,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
45,Emergency Shelter (ES),White,2598,ES,0.07529125369500957,Sep-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,13,OUT,0.0003767460731466991,Sep-2022,Monthly
47,Street Outreach (OUT),Client refused,23,OUT,0.0006665507447980062,Sep-2022,Monthly
48,Street Outreach (OUT),Asian or Asian American,26,OUT,0.0007534921462933982,Sep-2022,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,32,OUT,0.0009273749492841824,Sep-2022,Monthly
50,Street Outreach (OUT),Data not collected,42,OUT,0.0012171796209354895,Sep-2022,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",68,OUT,0.001970671767228888,Sep-2022,Monthly
52,Street Outreach (OUT),Multi-Racial,89,OUT,0.0025792615776966325,Sep-2022,Monthly
53,Street Outreach (OUT),"Black, African American, or African",560,OUT,0.016229061612473193,Sep-2022,Monthly
54,Street Outreach (OUT),White,1668,OUT,0.04833941923143801,Sep-2022,Monthly
55,Permanent Housing (PH),Client refused,19,PH,0.0005506288761374834,Sep-2022,Monthly
56,Permanent Housing (PH),Data not collected,95,PH,0.002753144380687417,Sep-2022,Monthly
57,Permanent Housing (PH),Client doesn't know,168,PH,0.004868718483741958,Sep-2022,Monthly
58,Permanent Housing (PH),Native Hawaiian or Pacific Islander,186,PH,0.00539036689271431,Sep-2022,Monthly
59,Permanent Housing (PH),Asian or Asian American,200,PH,0.0057960934330261405,Sep-2022,Monthly
60,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",204,PH,0.005912015301686663,Sep-2022,Monthly
61,Permanent Housing (PH),Multi-Racial,529,PH,0.015330667130354142,Sep-2022,Monthly
62,Permanent Housing (PH),"Black, African American, or African",3622,PH,0.1049672520721034,Sep-2022,Monthly
63,Permanent Housing (PH),White,6845,PH,0.19837129774531964,Sep-2022,Monthly
64,Coordinated Entry (CE),Client doesn't know,20,CE,0.000579609343302614,Sep-2022,Monthly
65,Coordinated Entry (CE),Client refused,21,CE,0.0006085898104677448,Sep-2022,Monthly
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,42,CE,0.0012171796209354895,Sep-2022,Monthly
67,Coordinated Entry (CE),Data not collected,46,CE,0.0013331014895960123,Sep-2022,Monthly
68,Coordinated Entry (CE),Asian or Asian American,46,CE,0.0013331014895960123,Sep-2022,Monthly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",95,CE,0.002753144380687417,Sep-2022,Monthly
70,Coordinated Entry (CE),Multi-Racial,144,CE,0.004173187271778821,Sep-2022,Monthly
71,Coordinated Entry (CE),"Black, African American, or African",827,CE,0.023966846345563092,Sep-2022,Monthly
72,Coordinated Entry (CE),White,2203,CE,0.06384396916478294,Sep-2022,Monthly
73,Services Only (SO),Client refused,43,SO,0.0012461600881006202,Sep-2022,Monthly
74,Services Only (SO),Client doesn't know,48,SO,0.0013910624239262736,Sep-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,88,SO,0.0025502811105315016,Sep-2022,Monthly
76,Services Only (SO),Data not collected,97,SO,0.002811105315017678,Sep-2022,Monthly
77,Services Only (SO),Asian or Asian American,101,SO,0.0029270271836782007,Sep-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",165,SO,0.0047817770822465655,Sep-2022,Monthly
79,Services Only (SO),Multi-Racial,332,SO,0.009621515098823393,Sep-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1624,SO,0.04706427867617226,Sep-2022,Monthly
81,Services Only (SO),White,3864,SO,0.11198052512606503,Sep-2022,Monthly
0,Safe Haven (SH),Asian or Asian American,1,SH,2.0775767145201835e-05,Sep-2022,Quarterly
1,Safe Haven (SH),Multi-Racial,2,SH,4.155153429040367e-05,Sep-2022,Quarterly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.155153429040367e-05,Sep-2022,Quarterly
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.155153429040367e-05,Sep-2022,Quarterly
4,Safe Haven (SH),"Black, African American, or African",10,SH,0.00020775767145201837,Sep-2022,Quarterly
5,Safe Haven (SH),White,40,SH,0.0008310306858080735,Sep-2022,Quarterly
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.0775767145201835e-05,Sep-2022,Quarterly
7,Other (OTH),Asian or Asian American,2,OTH,4.155153429040367e-05,Sep-2022,Quarterly
8,Other (OTH),Multi-Racial,5,OTH,0.00010387883572600919,Sep-2022,Quarterly
9,Other (OTH),"Black, African American, or African",15,OTH,0.00031163650717802756,Sep-2022,Quarterly
10,Other (OTH),White,44,OTH,0.0009141337543888808,Sep-2022,Quarterly
11,Transitional Housing (TH),Client refused,3,TH,6.232730143560551e-05,Sep-2022,Quarterly
12,Transitional Housing (TH),Data not collected,5,TH,0.00010387883572600919,Sep-2022,Quarterly
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00016620613716161468,Sep-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,19,TH,0.0003947395757588349,Sep-2022,Quarterly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.0004570668771944404,Sep-2022,Quarterly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",35,TH,0.0007271518500820643,Sep-2022,Quarterly
17,Transitional Housing (TH),Multi-Racial,44,TH,0.0009141337543888808,Sep-2022,Quarterly
18,Transitional Housing (TH),"Black, African American, or African",382,TH,0.0079363430494671,Sep-2022,Quarterly
19,Transitional Housing (TH),White,1007,TH,0.02092119751521825,Sep-2022,Quarterly
20,Day Shelter (DS),Client doesn't know,8,DS,0.00016620613716161468,Sep-2022,Quarterly
21,Day Shelter (DS),Client refused,12,DS,0.00024930920574242204,Sep-2022,Quarterly
22,Day Shelter (DS),Data not collected,18,DS,0.0003739638086136331,Sep-2022,Quarterly
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,61,DS,0.001267321795857312,Sep-2022,Quarterly
24,Day Shelter (DS),Asian or Asian American,90,DS,0.0018698190430681653,Sep-2022,Quarterly
25,Day Shelter (DS),Multi-Racial,155,DS,0.0032202439075062848,Sep-2022,Quarterly
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",167,DS,0.0034695531132487066,Sep-2022,Quarterly
27,Day Shelter (DS),"Black, African American, or African",1403,DS,0.029148401304718175,Sep-2022,Quarterly
28,Day Shelter (DS),White,3166,DS,0.06577607878170902,Sep-2022,Quarterly
29,Emergency Shelter (ES),Client refused,13,ES,0.0002700849728876239,Sep-2022,Quarterly
30,Emergency Shelter (ES),Data not collected,65,ES,0.0013504248644381194,Sep-2022,Quarterly
31,Emergency Shelter (ES),Asian or Asian American,92,ES,0.001911370577358569,Sep-2022,Quarterly
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,112,ES,0.0023268859202626056,Sep-2022,Quarterly
33,Emergency Shelter (ES),Client doesn't know,126,ES,0.0026177466602954314,Sep-2022,Quarterly
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",175,ES,0.0036357592504103215,Sep-2022,Quarterly
35,Emergency Shelter (ES),Multi-Racial,187,ES,0.0038850684561527434,Sep-2022,Quarterly
36,Emergency Shelter (ES),"Black, African American, or African",1487,ES,0.03089356574491513,Sep-2022,Quarterly
37,Emergency Shelter (ES),White,3811,ES,0.0791764485903642,Sep-2022,Quarterly
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.0002908607400328257,Sep-2022,Quarterly
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.00041551534290403674,Sep-2022,Quarterly
40,Homelessness Prevention (HP),Client refused,22,HP,0.0004570668771944404,Sep-2022,Quarterly
41,Homelessness Prevention (HP),Data not collected,24,HP,0.0004986184114848441,Sep-2022,Quarterly
42,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",25,HP,0.0005193941786300459,Sep-2022,Quarterly
43,Homelessness Prevention (HP),Asian or Asian American,34,HP,0.0007063760829368624,Sep-2022,Quarterly
44,Homelessness Prevention (HP),Multi-Racial,50,HP,0.0010387883572600919,Sep-2022,Quarterly
45,Homelessness Prevention (HP),"Black, African American, or African",358,HP,0.007437724637982258,Sep-2022,Quarterly
46,Homelessness Prevention (HP),White,718,HP,0.014917000810254918,Sep-2022,Quarterly
47,Permanent Housing (PH),Client refused,21,PH,0.00043629111004923855,Sep-2022,Quarterly
48,Permanent Housing (PH),Data not collected,96,PH,0.0019944736459393763,Sep-2022,Quarterly
49,Permanent Housing (PH),Client doesn't know,169,PH,0.0035111046475391106,Sep-2022,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,196,PH,0.00407205036045956,Sep-2022,Quarterly
51,Permanent Housing (PH),Asian or Asian American,215,PH,0.004466789936218395,Sep-2022,Quarterly
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",221,PH,0.0045914445390896055,Sep-2022,Quarterly
53,Permanent Housing (PH),Multi-Racial,563,PH,0.011696756902748634,Sep-2022,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3838,PH,0.07973739430328465,Sep-2022,Quarterly
55,Permanent Housing (PH),White,7233,PH,0.15027112376124488,Sep-2022,Quarterly
56,Street Outreach (OUT),Client doesn't know,32,OUT,0.0006648245486464587,Sep-2022,Quarterly
57,Street Outreach (OUT),Client refused,51,OUT,0.0010595641244052936,Sep-2022,Quarterly
58,Street Outreach (OUT),Asian or Asian American,66,OUT,0.0013712006315833212,Sep-2022,Quarterly
59,Street Outreach (OUT),Native Hawaiian or Pacific Islander,70,OUT,0.0014543037001641286,Sep-2022,Quarterly
60,Street Outreach (OUT),Data not collected,140,OUT,0.002908607400328257,Sep-2022,Quarterly
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",158,OUT,0.00328257120894189,Sep-2022,Quarterly
62,Street Outreach (OUT),Multi-Racial,209,OUT,0.004342135333347184,Sep-2022,Quarterly
63,Street Outreach (OUT),"Black, African American, or African",1239,OUT,0.025741175492905076,Sep-2022,Quarterly
64,Street Outreach (OUT),White,3862,OUT,0.08023601271476949,Sep-2022,Quarterly
65,Coordinated Entry (CE),Client refused,34,CE,0.0007063760829368624,Sep-2022,Quarterly
66,Coordinated Entry (CE),Client doesn't know,39,CE,0.0008102549186628716,Sep-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,82,CE,0.0017036129059065507,Sep-2022,Quarterly
68,Coordinated Entry (CE),Data not collected,105,CE,0.002181455550246193,Sep-2022,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,112,CE,0.0023268859202626056,Sep-2022,Quarterly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",217,CE,0.0045083414705087985,Sep-2022,Quarterly
71,Coordinated Entry (CE),Multi-Racial,318,CE,0.006606693952174184,Sep-2022,Quarterly
72,Coordinated Entry (CE),"Black, African American, or African",1865,CE,0.03874680572580143,Sep-2022,Quarterly
73,Coordinated Entry (CE),White,4625,CE,0.0960879230465585,Sep-2022,Quarterly
74,Services Only (SO),Client refused,55,SO,0.001142667192986101,Sep-2022,Quarterly
75,Services Only (SO),Client doesn't know,58,SO,0.0012049944944217065,Sep-2022,Quarterly
76,Services Only (SO),Data not collected,115,SO,0.0023892132216982113,Sep-2022,Quarterly
77,Services Only (SO),Native Hawaiian or Pacific Islander,120,SO,0.0024930920574242205,Sep-2022,Quarterly
78,Services Only (SO),Asian or Asian American,141,SO,0.002929383167473459,Sep-2022,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",212,SO,0.004404462634782789,Sep-2022,Quarterly
80,Services Only (SO),Multi-Racial,433,SO,0.008995907173872395,Sep-2022,Quarterly
81,Services Only (SO),"Black, African American, or African",2133,SO,0.044314711320715516,Sep-2022,Quarterly
82,Services Only (SO),White,5028,SO,0.10446055720607483,Sep-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7820229524556278e-05,Sep-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.5640459049112556e-05,Sep-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.910114762278138e-05,Sep-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.00026730344286834414,Sep-2022,6 - Month
4,Other (OTH),White,44,OTH,0.0007840900990804761,Sep-2022,6 - Month
5,Safe Haven (SH),Asian or Asian American,2,SH,3.5640459049112556e-05,Sep-2022,6 - Month
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,3.5640459049112556e-05,Sep-2022,6 - Month
7,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.5640459049112556e-05,Sep-2022,6 - Month
8,Safe Haven (SH),Multi-Racial,2,SH,3.5640459049112556e-05,Sep-2022,6 - Month
9,Safe Haven (SH),"Black, African American, or African",14,SH,0.0002494832133437879,Sep-2022,6 - Month
10,Safe Haven (SH),White,48,SH,0.0008553710171787012,Sep-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,5.346068857366883e-05,Sep-2022,6 - Month
12,Transitional Housing (TH),Data not collected,6,TH,0.00010692137714733765,Sep-2022,6 - Month
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00014256183619645022,Sep-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,21,TH,0.0003742248200156818,Sep-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,30,TH,0.0005346068857366883,Sep-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",41,TH,0.0007306294105068074,Sep-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,48,TH,0.0008553710171787012,Sep-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",442,TH,0.007876541449853874,Sep-2022,6 - Month
19,Transitional Housing (TH),White,1224,TH,0.02181196093805688,Sep-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,8,DS,0.00014256183619645022,Sep-2022,6 - Month
21,Day Shelter (DS),Client refused,14,DS,0.0002494832133437879,Sep-2022,6 - Month
22,Day Shelter (DS),Data not collected,21,DS,0.0003742248200156818,Sep-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,66,DS,0.0011761351486207143,Sep-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,95,DS,0.0016929218048328462,Sep-2022,6 - Month
25,Day Shelter (DS),Multi-Racial,179,DS,0.0031898210848955734,Sep-2022,6 - Month
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",184,DS,0.003278922232518355,Sep-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1540,DS,0.027443153467816665,Sep-2022,6 - Month
28,Day Shelter (DS),White,3458,DS,0.0616223536959156,Sep-2022,6 - Month
29,Emergency Shelter (ES),Client refused,15,ES,0.00026730344286834414,Sep-2022,6 - Month
30,Emergency Shelter (ES),Data not collected,68,ES,0.0012117756076698268,Sep-2022,6 - Month
31,Emergency Shelter (ES),Asian or Asian American,112,ES,0.001995865706750303,Sep-2022,6 - Month
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,142,ES,0.002530472592486991,Sep-2022,6 - Month
33,Emergency Shelter (ES),Client doesn't know,145,ES,0.00258393328106066,Sep-2022,6 - Month
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",222,ES,0.003956090954451493,Sep-2022,6 - Month
35,Emergency Shelter (ES),Multi-Racial,243,ES,0.004330315774467175,Sep-2022,6 - Month
36,Emergency Shelter (ES),"Black, African American, or African",1848,ES,0.03293178416138,Sep-2022,6 - Month
37,Emergency Shelter (ES),White,4731,ES,0.08430750588067575,Sep-2022,6 - Month
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.00028512367239290045,Sep-2022,6 - Month
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.0003564045904911255,Sep-2022,6 - Month
40,Homelessness Prevention (HP),Client refused,22,HP,0.00039204504954023806,Sep-2022,6 - Month
41,Homelessness Prevention (HP),Data not collected,27,HP,0.0004811461971630195,Sep-2022,6 - Month
42,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.0004811461971630195,Sep-2022,6 - Month
43,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007662698695559199,Sep-2022,6 - Month
44,Homelessness Prevention (HP),Multi-Racial,63,HP,0.0011226744600470453,Sep-2022,6 - Month
45,Homelessness Prevention (HP),"Black, African American, or African",397,HP,0.007074631121248841,Sep-2022,6 - Month
46,Homelessness Prevention (HP),White,869,HP,0.015485779456839405,Sep-2022,6 - Month
47,Permanent Housing (PH),Client refused,21,PH,0.0003742248200156818,Sep-2022,6 - Month
48,Permanent Housing (PH),Data not collected,99,PH,0.0017642027229310714,Sep-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,169,PH,0.0030116187896500105,Sep-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,200,PH,0.0035640459049112554,Sep-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,222,PH,0.003956090954451493,Sep-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",237,PH,0.004223394397319838,Sep-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,590,PH,0.010513935419488203,Sep-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3960,PH,0.07056810891724286,Sep-2022,6 - Month
55,Permanent Housing (PH),White,7485,PH,0.13338441799130374,Sep-2022,6 - Month
56,Coordinated Entry (CE),Client refused,38,CE,0.0006771687219331385,Sep-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,43,CE,0.0007662698695559199,Sep-2022,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,119,CE,0.0021206073134221967,Sep-2022,6 - Month
59,Coordinated Entry (CE),Data not collected,132,CE,0.0023522702972414286,Sep-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,151,CE,0.0026908546582079976,Sep-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",287,CE,0.005114405873547652,Sep-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,414,CE,0.007377575023166299,Sep-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2383,CE,0.04246560695701761,Sep-2022,6 - Month
64,Coordinated Entry (CE),White,5811,CE,0.10355335376719652,Sep-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,42,OUT,0.0007484496400313636,Sep-2022,6 - Month
66,Street Outreach (OUT),Client refused,65,OUT,0.001158314919096158,Sep-2022,6 - Month
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,90,OUT,0.001603820657210065,Sep-2022,6 - Month
68,Street Outreach (OUT),Asian or Asian American,108,OUT,0.001924584788652078,Sep-2022,6 - Month
69,Street Outreach (OUT),Data not collected,225,OUT,0.004009551643025162,Sep-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",234,OUT,0.004169933708746168,Sep-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,288,OUT,0.005132226103072207,Sep-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1722,OUT,0.03068643524128591,Sep-2022,6 - Month
73,Street Outreach (OUT),White,5138,OUT,0.09156033929717015,Sep-2022,6 - Month
74,Services Only (SO),Client refused,62,SO,0.001104854230522489,Sep-2022,6 - Month
75,Services Only (SO),Client doesn't know,64,SO,0.0011404946895716018,Sep-2022,6 - Month
76,Services Only (SO),Data not collected,126,SO,0.0022453489200940906,Sep-2022,6 - Month
77,Services Only (SO),Native Hawaiian or Pacific Islander,131,SO,0.002334450067716872,Sep-2022,6 - Month
78,Services Only (SO),Asian or Asian American,156,SO,0.002779955805830779,Sep-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",243,SO,0.004330315774467175,Sep-2022,6 - Month
80,Services Only (SO),Multi-Racial,470,SO,0.00837550787654145,Sep-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2411,SO,0.042964573383705185,Sep-2022,6 - Month
82,Services Only (SO),White,5645,SO,0.10059519566612019,Sep-2022,6 - Month
0,Safe Haven (SH),Client refused,1,SH,1.3157202252513026e-05,Sep-2022,Annual
1,Safe Haven (SH),Asian or Asian American,2,SH,2.6314404505026052e-05,Sep-2022,Annual
2,Safe Haven (SH),Multi-Racial,2,SH,2.6314404505026052e-05,Sep-2022,Annual
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.6314404505026052e-05,Sep-2022,Annual
4,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.947160675753908e-05,Sep-2022,Annual
5,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002631440450502605,Sep-2022,Annual
6,Safe Haven (SH),White,86,SH,0.0011315193937161201,Sep-2022,Annual
7,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.3157202252513026e-05,Sep-2022,Annual
8,Other (OTH),Asian or Asian American,2,OTH,2.6314404505026052e-05,Sep-2022,Annual
9,Other (OTH),Multi-Racial,5,OTH,6.578601126256512e-05,Sep-2022,Annual
10,Other (OTH),"Black, African American, or African",15,OTH,0.0001973580337876954,Sep-2022,Annual
11,Other (OTH),White,44,OTH,0.0005789168991105732,Sep-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,5.2628809010052104e-05,Sep-2022,Annual
13,Transitional Housing (TH),Client doesn't know,12,TH,0.0001578864270301563,Sep-2022,Annual
14,Transitional Housing (TH),Data not collected,17,TH,0.00022367243829272143,Sep-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,37,TH,0.00048681648334298195,Sep-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,0.0005394452923530341,Sep-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",67,TH,0.0008815325509183727,Sep-2022,Annual
18,Transitional Housing (TH),Multi-Racial,76,TH,0.00099994737119099,Sep-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",629,TH,0.008275880216830693,Sep-2022,Annual
20,Transitional Housing (TH),White,1728,TH,0.02273564549234251,Sep-2022,Annual
21,Day Shelter (DS),Client doesn't know,8,DS,0.00010525761802010421,Sep-2022,Annual
22,Day Shelter (DS),Client refused,17,DS,0.00022367243829272143,Sep-2022,Annual
23,Day Shelter (DS),Data not collected,25,DS,0.0003289300563128256,Sep-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,87,DS,0.0011446765959686332,Sep-2022,Annual
25,Day Shelter (DS),Asian or Asian American,114,DS,0.001499921056786485,Sep-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",209,DS,0.0027498552707752224,Sep-2022,Annual
27,Day Shelter (DS),Multi-Racial,226,DS,0.002973527709067944,Sep-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1887,DS,0.02482764065049208,Sep-2022,Annual
29,Day Shelter (DS),White,4359,DS,0.05735224461870428,Sep-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.00027630124730277354,Sep-2022,Annual
