,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
30,Emergency Shelter (ES),Data not collected,62,ES,0.0012876427829698858,Sep-2022,Quarterly
31,Emergency Shelter (ES),Asian or Asian American,94,ES,0.0019522326064382138,Sep-2022,Quarterly
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,114,ES,0.002367601246105919,Sep-2022,Quarterly
33,Emergency Shelter (ES),Client doesn't know,126,ES,0.002616822429906542,Sep-2022,Quarterly
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",174,ES,0.0036137071651090344,Sep-2022,Quarterly
35,Emergency Shelter (ES),Multi-Racial,184,ES,0.003821391484942887,Sep-2022,Quarterly
36,Emergency Shelter (ES),"Black, African American, or African",1486,ES,0.03086188992731049,Sep-2022,Quarterly
37,Emergency Shelter (ES),White,3813,ES,0.07919003115264797,Sep-2022,Quarterly
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00029075804776739357,Sep-2022,Quarterly
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.0004153686396677051,Sep-2022,Quarterly
40,Homelessness Prevention (HP),Client refused,21,HP,0.00043613707165109035,Sep-2022,Quarterly
41,Homelessness Prevention (HP),Data not collected,24,HP,0.0004984423676012461,Sep-2022,Quarterly
42,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",25,HP,0.0005192107995846313,Sep-2022,Quarterly
43,Homelessness Prevention (HP),Asian or Asian American,34,HP,0.0007061266874350986,Sep-2022,Quarterly
44,Homelessness Prevention (HP),Multi-Racial,49,HP,0.0010176531671858774,Sep-2022,Quarterly
45,Homelessness Prevention (HP),"Black, African American, or African",354,HP,0.00735202492211838,Sep-2022,Quarterly
46,Homelessness Prevention (HP),White,718,HP,0.014911734164070612,Sep-2022,Quarterly
47,Permanent Housing (PH),Client refused,21,PH,0.00043613707165109035,Sep-2022,Quarterly
48,Permanent Housing (PH),Data not collected,97,PH,0.0020145379023883696,Sep-2022,Quarterly
49,Permanent Housing (PH),Client doesn't know,167,PH,0.0034683281412253375,Sep-2022,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,0.00411214953271028,Sep-2022,Quarterly
51,Permanent Housing (PH),Asian or Asian American,213,PH,0.00442367601246106,Sep-2022,Quarterly
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",222,PH,0.0046105919003115265,Sep-2022,Quarterly
53,Permanent Housing (PH),Multi-Racial,558,PH,0.011588785046728972,Sep-2022,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3841,PH,0.07977154724818276,Sep-2022,Quarterly
55,Permanent Housing (PH),White,7239,PH,0.15034267912772586,Sep-2022,Quarterly
56,Street Outreach (OUT),Client doesn't know,31,OUT,0.0006438213914849429,Sep-2022,Quarterly
57,Street Outreach (OUT),Client refused,51,OUT,0.001059190031152648,Sep-2022,Quarterly
58,Street Outreach (OUT),Asian or Asian American,67,OUT,0.0013914849428868122,Sep-2022,Quarterly
59,Street Outreach (OUT),Native Hawaiian or Pacific Islander,70,OUT,0.0014537902388369677,Sep-2022,Quarterly
60,Street Outreach (OUT),Data not collected,139,OUT,0.00288681204569055,Sep-2022,Quarterly
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",162,OUT,0.0033644859813084112,Sep-2022,Quarterly
62,Street Outreach (OUT),Multi-Racial,207,OUT,0.004299065420560748,Sep-2022,Quarterly
63,Street Outreach (OUT),"Black, African American, or African",1243,OUT,0.02581516095534787,Sep-2022,Quarterly
64,Street Outreach (OUT),White,3881,OUT,0.08060228452751818,Sep-2022,Quarterly
65,Coordinated Entry (CE),Client refused,34,CE,0.0007061266874350986,Sep-2022,Quarterly
66,Coordinated Entry (CE),Client doesn't know,39,CE,0.0008099688473520249,Sep-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,85,CE,0.0017653167185877467,Sep-2022,Quarterly
68,Coordinated Entry (CE),Data not collected,102,CE,0.002118380062305296,Sep-2022,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,115,CE,0.0023883696780893043,Sep-2022,Quarterly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",219,CE,0.00454828660436137,Sep-2022,Quarterly
71,Coordinated Entry (CE),Multi-Racial,314,CE,0.00652128764278297,Sep-2022,Quarterly
72,Coordinated Entry (CE),"Black, African American, or African",1868,CE,0.038795430944963655,Sep-2022,Quarterly
73,Coordinated Entry (CE),White,4627,CE,0.09609553478712357,Sep-2022,Quarterly
74,Services Only (SO),Client refused,55,SO,0.001142263759086189,Sep-2022,Quarterly
75,Services Only (SO),Client doesn't know,55,SO,0.001142263759086189,Sep-2022,Quarterly
76,Services Only (SO),Data not collected,112,SO,0.0023260643821391485,Sep-2022,Quarterly
77,Services Only (SO),Native Hawaiian or Pacific Islander,123,SO,0.0025545171339563864,Sep-2022,Quarterly
78,Services Only (SO),Asian or Asian American,142,SO,0.002949117341640706,Sep-2022,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",212,SO,0.004402907580477674,Sep-2022,Quarterly
80,Services Only (SO),Multi-Racial,427,SO,0.008868120456905503,Sep-2022,Quarterly
81,Services Only (SO),"Black, African American, or African",2131,SO,0.04425752855659398,Sep-2022,Quarterly
82,Services Only (SO),White,5018,SO,0.10421599169262721,Sep-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.781610219316218e-05,Sep-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.563220438632436e-05,Sep-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.90805109658109e-05,Sep-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002672415328974327,Sep-2022,6 - Month
4,Other (OTH),White,44,OTH,0.0007839084964991359,Sep-2022,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.563220438632436e-05,Sep-2022,6 - Month
6,Safe Haven (SH),Asian or Asian American,2,SH,3.563220438632436e-05,Sep-2022,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,3.563220438632436e-05,Sep-2022,6 - Month
8,Safe Haven (SH),Multi-Racial,2,SH,3.563220438632436e-05,Sep-2022,6 - Month
9,Safe Haven (SH),"Black, African American, or African",14,SH,0.00024942543070427054,Sep-2022,6 - Month
10,Safe Haven (SH),White,48,SH,0.0008551729052717847,Sep-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,5.344830657948654e-05,Sep-2022,6 - Month
12,Transitional Housing (TH),Data not collected,5,TH,8.90805109658109e-05,Sep-2022,6 - Month
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00014252881754529744,Sep-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,21,TH,0.0003741381460564058,Sep-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,30,TH,0.0005344830657948654,Sep-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",41,TH,0.0007304601899196494,Sep-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,48,TH,0.0008551729052717847,Sep-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",443,TH,0.007892533271570846,Sep-2022,6 - Month
19,Transitional Housing (TH),White,1234,TH,0.02198507010636213,Sep-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,7,DS,0.00012471271535213527,Sep-2022,6 - Month
21,Day Shelter (DS),Client refused,14,DS,0.00024942543070427054,Sep-2022,6 - Month
22,Day Shelter (DS),Data not collected,20,DS,0.0003563220438632436,Sep-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,68,DS,0.0012114949491350282,Sep-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,96,DS,0.0017103458105435694,Sep-2022,6 - Month
25,Day Shelter (DS),Multi-Racial,171,DS,0.0030465534750307327,Sep-2022,6 - Month
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",183,DS,0.003260346701348679,Sep-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1543,DS,0.027490245684049244,Sep-2022,6 - Month
28,Day Shelter (DS),White,3463,DS,0.06169716189492063,Sep-2022,6 - Month
29,Emergency Shelter (ES),Client refused,15,ES,0.0002672415328974327,Sep-2022,6 - Month
30,Emergency Shelter (ES),Data not collected,65,ES,0.0011580466425555418,Sep-2022,6 - Month
31,Emergency Shelter (ES),Asian or Asian American,114,ES,0.0020310356500204884,Sep-2022,6 - Month
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,143,ES,0.002547702613622192,Sep-2022,6 - Month
33,Emergency Shelter (ES),Client doesn't know,145,ES,0.002583334818008516,Sep-2022,6 - Month
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",220,ES,0.0039195424824956795,Sep-2022,6 - Month
35,Emergency Shelter (ES),Multi-Racial,241,ES,0.004293680628552086,Sep-2022,6 - Month
36,Emergency Shelter (ES),"Black, African American, or African",1848,ES,0.03292415685296371,Sep-2022,6 - Month
37,Emergency Shelter (ES),White,4733,ES,0.0843236116802366,Sep-2022,6 - Month
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.0002850576350905949,Sep-2022,6 - Month
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.0003563220438632436,Sep-2022,6 - Month
40,Homelessness Prevention (HP),Client refused,21,HP,0.0003741381460564058,Sep-2022,6 - Month
41,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.00048103475921537885,Sep-2022,6 - Month
42,Homelessness Prevention (HP),Data not collected,27,HP,0.00048103475921537885,Sep-2022,6 - Month
43,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007660923943059737,Sep-2022,6 - Month
44,Homelessness Prevention (HP),Multi-Racial,63,HP,0.0011224144381692172,Sep-2022,6 - Month
45,Homelessness Prevention (HP),"Black, African American, or African",396,HP,0.007055176468492223,Sep-2022,6 - Month
46,Homelessness Prevention (HP),White,869,HP,0.015482192805857935,Sep-2022,6 - Month
47,Permanent Housing (PH),Client refused,21,PH,0.0003741381460564058,Sep-2022,6 - Month
48,Permanent Housing (PH),Data not collected,100,PH,0.001781610219316218,Sep-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,167,PH,0.002975289066258084,Sep-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,202,PH,0.0035988526430187602,Sep-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,220,PH,0.0039195424824956795,Sep-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",238,PH,0.004240232321972599,Sep-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,585,PH,0.010422419782999875,Sep-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3963,PH,0.07060521299150171,Sep-2022,6 - Month
55,Permanent Housing (PH),White,7492,PH,0.13347823763117106,Sep-2022,6 - Month
56,Coordinated Entry (CE),Client refused,38,CE,0.0006770118833401629,Sep-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,43,CE,0.0007660923943059737,Sep-2022,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,122,CE,0.002173564467565786,Sep-2022,6 - Month
59,Coordinated Entry (CE),Data not collected,128,CE,0.002280461080724759,Sep-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,154,CE,0.0027436797377469757,Sep-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",288,CE,0.0051310374316307075,Sep-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,411,CE,0.0073224180013896556,Sep-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2386,CE,0.04250921983288496,Sep-2022,6 - Month
64,Coordinated Entry (CE),White,5812,CE,0.10354718594665858,Sep-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,41,OUT,0.0007304601899196494,Sep-2022,6 - Month
66,Street Outreach (OUT),Client refused,65,OUT,0.0011580466425555418,Sep-2022,6 - Month
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,90,OUT,0.0016034491973845961,Sep-2022,6 - Month
68,Street Outreach (OUT),Asian or Asian American,109,OUT,0.0019419551390546777,Sep-2022,6 - Month
69,Street Outreach (OUT),Data not collected,223,OUT,0.003972990789075166,Sep-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",238,OUT,0.004240232321972599,Sep-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,284,OUT,0.005059773022858059,Sep-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1728,OUT,0.030786224589784247,Sep-2022,6 - Month
73,Street Outreach (OUT),White,5152,OUT,0.09178855849917156,Sep-2022,6 - Month
74,Services Only (SO),Client doesn't know,61,SO,0.001086782233782893,Sep-2022,6 - Month
75,Services Only (SO),Client refused,62,SO,0.0011045983359760552,Sep-2022,6 - Month
76,Services Only (SO),Data not collected,123,SO,0.002191380569758948,Sep-2022,6 - Month
77,Services Only (SO),Native Hawaiian or Pacific Islander,135,SO,0.002405173796076894,Sep-2022,6 - Month
78,Services Only (SO),Asian or Asian American,158,SO,0.0028149441465196243,Sep-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",243,SO,0.004329312832938409,Sep-2022,6 - Month
80,Services Only (SO),Multi-Racial,463,SO,0.00824885531543409,Sep-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2408,SO,0.04290117408113453,Sep-2022,6 - Month
82,Services Only (SO),White,5635,SO,0.10039373585846889,Sep-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.3155471360538848e-05,Sep-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.6310942721077695e-05,Sep-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.577735680269425e-05,Sep-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019733207040808273,Sep-2022,Annual
4,Other (OTH),White,44,OTH,0.0005788407398637093,Sep-2022,Annual
5,Safe Haven (SH),Client refused,1,SH,1.3155471360538848e-05,Sep-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.6310942721077695e-05,Sep-2022,Annual
7,Safe Haven (SH),Multi-Racial,2,SH,2.6310942721077695e-05,Sep-2022,Annual
8,Safe Haven (SH),Asian or Asian American,2,SH,2.6310942721077695e-05,Sep-2022,Annual
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.946641408161654e-05,Sep-2022,Annual
10,Safe Haven (SH),"Black, African American, or African",20,SH,0.000263109427210777,Sep-2022,Annual
11,Safe Haven (SH),White,86,SH,0.001131370537006341,Sep-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,5.262188544215539e-05,Sep-2022,Annual
13,Transitional Housing (TH),Client doesn't know,12,TH,0.00015786565632646616,Sep-2022,Annual
14,Transitional Housing (TH),Data not collected,16,TH,0.00021048754176862156,Sep-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,38,TH,0.0004999079117004762,Sep-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,0.0005393743257820927,Sep-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",67,TH,0.0008814165811561028,Sep-2022,Annual
18,Transitional Housing (TH),Multi-Racial,76,TH,0.0009998158234009525,Sep-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",630,TH,0.008287946957139474,Sep-2022,Annual
20,Transitional Housing (TH),White,1737,TH,0.022851053753255978,Sep-2022,Annual
21,Day Shelter (DS),Client doesn't know,7,DS,9.208829952377193e-05,Sep-2022,Annual
22,Day Shelter (DS),Client refused,17,DS,0.00022364301312916042,Sep-2022,Annual
23,Day Shelter (DS),Data not collected,24,DS,0.00031573131265293233,Sep-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,89,DS,0.0011708369510879575,Sep-2022,Annual
25,Day Shelter (DS),Asian or Asian American,116,DS,0.0015260346778225064,Sep-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",210,DS,0.002762648985713158,Sep-2022,Annual
27,Day Shelter (DS),Multi-Racial,217,DS,0.00285473728523693,Sep-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1889,DS,0.024850685400057883,Sep-2022,Annual
29,Day Shelter (DS),White,4363,DS,0.05739732154603099,Sep-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.0002762648985713158,Sep-2022,Annual
