,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
23,Homelessness Prevention (HP),Data not collected,19,HP,0.0005502939728328555,Sep-2022,Monthly
24,Homelessness Prevention (HP),Client refused,20,HP,0.0005792568135082689,Sep-2022,Monthly
25,Homelessness Prevention (HP),Multi-Racial,33,HP,0.0009557737422886437,Sep-2022,Monthly
26,Homelessness Prevention (HP),"Black, African American, or African",275,HP,0.007964781185738698,Sep-2022,Monthly
27,Homelessness Prevention (HP),White,409,HP,0.0118458018362441,Sep-2022,Monthly
28,Day Shelter (DS),Client doesn't know,5,DS,0.00014481420337706722,Sep-2022,Monthly
29,Day Shelter (DS),Client refused,11,DS,0.0003185912474295479,Sep-2022,Monthly
30,Day Shelter (DS),Data not collected,14,DS,0.00040547976945578824,Sep-2022,Monthly
31,Day Shelter (DS),Native Hawaiian or Pacific Islander,55,DS,0.0015929562371477394,Sep-2022,Monthly
32,Day Shelter (DS),Asian or Asian American,81,DS,0.002345990094708489,Sep-2022,Monthly
33,Day Shelter (DS),Multi-Racial,119,DS,0.0034465780403741997,Sep-2022,Monthly
34,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",139,DS,0.004025834853882469,Sep-2022,Monthly
35,Day Shelter (DS),"Black, African American, or African",1177,DS,0.03408926347496163,Sep-2022,Monthly
36,Day Shelter (DS),White,2585,DS,0.07486894314594375,Sep-2022,Monthly
37,Emergency Shelter (ES),Client refused,10,ES,0.00028962840675413444,Sep-2022,Monthly
38,Emergency Shelter (ES),Data not collected,45,ES,0.001303327830393605,Sep-2022,Monthly
39,Emergency Shelter (ES),Asian or Asian American,61,ES,0.0017667332812002202,Sep-2022,Monthly
40,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,89,ES,0.0025776928201117965,Sep-2022,Monthly
41,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",102,ES,0.0029542097488921715,Sep-2022,Monthly
42,Emergency Shelter (ES),Multi-Racial,117,ES,0.003388652359023373,Sep-2022,Monthly
43,Emergency Shelter (ES),Client doesn't know,119,ES,0.0034465780403741997,Sep-2022,Monthly
44,Emergency Shelter (ES),"Black, African American, or African",1019,ES,0.0295131346482463,Sep-2022,Monthly
45,Emergency Shelter (ES),White,2595,ES,0.0751585715526979,Sep-2022,Monthly
46,Street Outreach (OUT),Client doesn't know,12,OUT,0.00034755408810496134,Sep-2022,Monthly
47,Street Outreach (OUT),Client refused,23,OUT,0.0006661453355345092,Sep-2022,Monthly
48,Street Outreach (OUT),Asian or Asian American,27,OUT,0.000781996698236163,Sep-2022,Monthly
49,Street Outreach (OUT),Native Hawaiian or Pacific Islander,31,OUT,0.0008978480609378168,Sep-2022,Monthly
50,Street Outreach (OUT),Data not collected,41,OUT,0.0011874764676919512,Sep-2022,Monthly
51,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",72,OUT,0.002085324528629768,Sep-2022,Monthly
52,Street Outreach (OUT),Multi-Racial,89,OUT,0.0025776928201117965,Sep-2022,Monthly
53,Street Outreach (OUT),"Black, African American, or African",566,OUT,0.01639296782228401,Sep-2022,Monthly
54,Street Outreach (OUT),White,1690,OUT,0.04894720074144872,Sep-2022,Monthly
55,Permanent Housing (PH),Client refused,19,PH,0.0005502939728328555,Sep-2022,Monthly
56,Permanent Housing (PH),Data not collected,96,PH,0.0027804327048396907,Sep-2022,Monthly
57,Permanent Housing (PH),Client doesn't know,166,PH,0.0048078315521186315,Sep-2022,Monthly
58,Permanent Housing (PH),Native Hawaiian or Pacific Islander,188,PH,0.005445014046977728,Sep-2022,Monthly
59,Permanent Housing (PH),Asian or Asian American,198,PH,0.005734642453731862,Sep-2022,Monthly
60,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",205,PH,0.0059373823384597565,Sep-2022,Monthly
61,Permanent Housing (PH),Multi-Racial,525,PH,0.015205491354592059,Sep-2022,Monthly
62,Permanent Housing (PH),"Black, African American, or African",3622,PH,0.1049034089263475,Sep-2022,Monthly
63,Permanent Housing (PH),White,6847,PH,0.19830857010455585,Sep-2022,Monthly
64,Coordinated Entry (CE),Client doesn't know,20,CE,0.0005792568135082689,Sep-2022,Monthly
65,Coordinated Entry (CE),Client refused,21,CE,0.0006082196541836824,Sep-2022,Monthly
66,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,44,CE,0.0012743649897181916,Sep-2022,Monthly
67,Coordinated Entry (CE),Data not collected,44,CE,0.0012743649897181916,Sep-2022,Monthly
68,Coordinated Entry (CE),Asian or Asian American,47,CE,0.001361253511744432,Sep-2022,Monthly
69,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",98,CE,0.0028383583861905175,Sep-2022,Monthly
70,Coordinated Entry (CE),Multi-Racial,142,CE,0.004112723375908709,Sep-2022,Monthly
71,Coordinated Entry (CE),"Black, African American, or African",831,CE,0.02406812060126857,Sep-2022,Monthly
72,Coordinated Entry (CE),White,2216,CE,0.0641816549367162,Sep-2022,Monthly
73,Services Only (SO),Client refused,43,SO,0.0012454021490427782,Sep-2022,Monthly
74,Services Only (SO),Client doesn't know,47,SO,0.001361253511744432,Sep-2022,Monthly
75,Services Only (SO),Native Hawaiian or Pacific Islander,89,SO,0.0025776928201117965,Sep-2022,Monthly
76,Services Only (SO),Data not collected,95,SO,0.0027514698641642773,Sep-2022,Monthly
77,Services Only (SO),Asian or Asian American,102,SO,0.0029542097488921715,Sep-2022,Monthly
78,Services Only (SO),"American Indian, Alaska Native, or Indigenous",163,SO,0.004720943030092391,Sep-2022,Monthly
79,Services Only (SO),Multi-Racial,327,SO,0.009470848900860196,Sep-2022,Monthly
80,Services Only (SO),"Black, African American, or African",1620,SO,0.04691980189416978,Sep-2022,Monthly
81,Services Only (SO),White,3850,SO,0.11150693660034176,Sep-2022,Monthly
0,Safe Haven (SH),Asian or Asian American,1,SH,2.076800066457602e-05,Sep-2022,Quarterly
1,Safe Haven (SH),Multi-Racial,2,SH,4.153600132915204e-05,Sep-2022,Quarterly
2,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,4.153600132915204e-05,Sep-2022,Quarterly
3,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,4.153600132915204e-05,Sep-2022,Quarterly
4,Safe Haven (SH),"Black, African American, or African",10,SH,0.0002076800066457602,Sep-2022,Quarterly
5,Safe Haven (SH),White,40,SH,0.0008307200265830409,Sep-2022,Quarterly
6,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,2.076800066457602e-05,Sep-2022,Quarterly
7,Other (OTH),Asian or Asian American,2,OTH,4.153600132915204e-05,Sep-2022,Quarterly
8,Other (OTH),Multi-Racial,5,OTH,0.0001038400033228801,Sep-2022,Quarterly
9,Other (OTH),"Black, African American, or African",15,OTH,0.0003115200099686403,Sep-2022,Quarterly
10,Other (OTH),White,44,OTH,0.0009137920292413449,Sep-2022,Quarterly
11,Transitional Housing (TH),Client refused,3,TH,6.230400199372806e-05,Sep-2022,Quarterly
12,Transitional Housing (TH),Data not collected,4,TH,8.307200265830409e-05,Sep-2022,Quarterly
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00016614400531660817,Sep-2022,Quarterly
14,Transitional Housing (TH),Asian or Asian American,19,TH,0.0003945920126269444,Sep-2022,Quarterly
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,22,TH,0.00045689601462067244,Sep-2022,Quarterly
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",35,TH,0.0007268800232601608,Sep-2022,Quarterly
17,Transitional Housing (TH),Multi-Racial,44,TH,0.0009137920292413449,Sep-2022,Quarterly
18,Transitional Housing (TH),"Black, African American, or African",383,TH,0.007954144254532617,Sep-2022,Quarterly
19,Transitional Housing (TH),White,1017,TH,0.021121056675873814,Sep-2022,Quarterly
20,Day Shelter (DS),Client doesn't know,7,DS,0.00014537600465203214,Sep-2022,Quarterly
21,Day Shelter (DS),Client refused,12,DS,0.00024921600797491226,Sep-2022,Quarterly
22,Day Shelter (DS),Data not collected,17,DS,0.0003530560112977924,Sep-2022,Quarterly
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,63,DS,0.0013083840418682893,Sep-2022,Quarterly
24,Day Shelter (DS),Asian or Asian American,91,DS,0.0018898880604764179,Sep-2022,Quarterly
25,Day Shelter (DS),Multi-Racial,148,DS,0.003073664098357251,Sep-2022,Quarterly
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",166,DS,0.0034474881103196196,Sep-2022,Quarterly
27,Day Shelter (DS),"Black, African American, or African",1406,DS,0.029199808934393886,Sep-2022,Quarterly
28,Day Shelter (DS),White,3171,DS,0.06585533010737056,Sep-2022,Quarterly
29,Emergency Shelter (ES),Client refused,13,ES,0.0002699840086394883,Sep-2022,Quarterly
30,Emergency Shelter (ES),Data not collected,62,ES,0.0012876160412037133,Sep-2022,Quarterly
31,Emergency Shelter (ES),Asian or Asian American,94,ES,0.001952192062470146,Sep-2022,Quarterly
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,114,ES,0.0023675520757616662,Sep-2022,Quarterly
33,Emergency Shelter (ES),Client doesn't know,126,ES,0.0026167680837365787,Sep-2022,Quarterly
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",174,ES,0.003613632115636228,Sep-2022,Quarterly
35,Emergency Shelter (ES),Multi-Racial,184,ES,0.003821312122281988,Sep-2022,Quarterly
36,Emergency Shelter (ES),"Black, African American, or African",1486,ES,0.03086124898755997,Sep-2022,Quarterly
37,Emergency Shelter (ES),White,3813,ES,0.07918838653402836,Sep-2022,Quarterly
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,14,HP,0.00029075200930406427,Sep-2022,Quarterly
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.0004153600132915204,Sep-2022,Quarterly
40,Homelessness Prevention (HP),Client refused,21,HP,0.00043612801395609646,Sep-2022,Quarterly
41,Homelessness Prevention (HP),Data not collected,24,HP,0.0004984320159498245,Sep-2022,Quarterly
42,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",25,HP,0.0005192000166144005,Sep-2022,Quarterly
43,Homelessness Prevention (HP),Asian or Asian American,34,HP,0.0007061120225955848,Sep-2022,Quarterly
44,Homelessness Prevention (HP),Multi-Racial,49,HP,0.001017632032564225,Sep-2022,Quarterly
45,Homelessness Prevention (HP),"Black, African American, or African",354,HP,0.007351872235259911,Sep-2022,Quarterly
46,Homelessness Prevention (HP),White,718,HP,0.014911424477165583,Sep-2022,Quarterly
47,Permanent Housing (PH),Client refused,21,PH,0.00043612801395609646,Sep-2022,Quarterly
48,Permanent Housing (PH),Data not collected,97,PH,0.002014496064463874,Sep-2022,Quarterly
49,Permanent Housing (PH),Client doesn't know,167,PH,0.0034682561109841956,Sep-2022,Quarterly
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,198,PH,0.004112064131586052,Sep-2022,Quarterly
51,Permanent Housing (PH),Asian or Asian American,213,PH,0.004423584141554693,Sep-2022,Quarterly
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",222,PH,0.004610496147535877,Sep-2022,Quarterly
53,Permanent Housing (PH),Multi-Racial,558,PH,0.01158854437083342,Sep-2022,Quarterly
54,Permanent Housing (PH),"Black, African American, or African",3841,PH,0.0797698905526365,Sep-2022,Quarterly
55,Permanent Housing (PH),White,7239,PH,0.1503395568108658,Sep-2022,Quarterly
56,Street Outreach (OUT),Client doesn't know,31,OUT,0.0006438080206018566,Sep-2022,Quarterly
57,Street Outreach (OUT),Client refused,51,OUT,0.0010591680338933771,Sep-2022,Quarterly
58,Street Outreach (OUT),Asian or Asian American,67,OUT,0.0013914560445265935,Sep-2022,Quarterly
59,Street Outreach (OUT),Native Hawaiian or Pacific Islander,70,OUT,0.0014537600465203216,Sep-2022,Quarterly
60,Street Outreach (OUT),Data not collected,139,OUT,0.002886752092376067,Sep-2022,Quarterly
61,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",162,OUT,0.0033644161076613155,Sep-2022,Quarterly
62,Street Outreach (OUT),Multi-Racial,207,OUT,0.004298976137567237,Sep-2022,Quarterly
63,Street Outreach (OUT),"Black, African American, or African",1243,OUT,0.025814624826067993,Sep-2022,Quarterly
64,Street Outreach (OUT),White,3881,OUT,0.08060061057921954,Sep-2022,Quarterly
65,Coordinated Entry (CE),Client refused,34,CE,0.0007061120225955848,Sep-2022,Quarterly
66,Coordinated Entry (CE),Client doesn't know,39,CE,0.0008099520259184648,Sep-2022,Quarterly
67,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,85,CE,0.0017652800564889619,Sep-2022,Quarterly
68,Coordinated Entry (CE),Data not collected,102,CE,0.0021183360677867543,Sep-2022,Quarterly
69,Coordinated Entry (CE),Asian or Asian American,115,CE,0.0023883200764262423,Sep-2022,Quarterly
70,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",219,CE,0.004548192145542149,Sep-2022,Quarterly
71,Coordinated Entry (CE),Multi-Racial,314,CE,0.006521152208676871,Sep-2022,Quarterly
72,Coordinated Entry (CE),"Black, African American, or African",1868,CE,0.03879462524142801,Sep-2022,Quarterly
73,Coordinated Entry (CE),White,4628,CE,0.09611430707565782,Sep-2022,Quarterly
74,Services Only (SO),Client refused,55,SO,0.0011422400365516813,Sep-2022,Quarterly
75,Services Only (SO),Client doesn't know,55,SO,0.0011422400365516813,Sep-2022,Quarterly
76,Services Only (SO),Data not collected,112,SO,0.002326016074432514,Sep-2022,Quarterly
77,Services Only (SO),Native Hawaiian or Pacific Islander,123,SO,0.0025544640817428505,Sep-2022,Quarterly
78,Services Only (SO),Asian or Asian American,142,SO,0.002949056094369795,Sep-2022,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",212,SO,0.004402816140890117,Sep-2022,Quarterly
80,Services Only (SO),Multi-Racial,427,SO,0.00886793628377396,Sep-2022,Quarterly
81,Services Only (SO),"Black, African American, or African",2131,SO,0.0442566094162115,Sep-2022,Quarterly
82,Services Only (SO),White,5018,SO,0.10421382733484247,Sep-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7815784785319793e-05,Sep-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.5631569570639586e-05,Sep-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.907892392659897e-05,Sep-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002672367717797969,Sep-2022,6 - Month
4,Other (OTH),White,44,OTH,0.0007838945305540709,Sep-2022,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.5631569570639586e-05,Sep-2022,6 - Month
6,Safe Haven (SH),Asian or Asian American,2,SH,3.5631569570639586e-05,Sep-2022,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,3.5631569570639586e-05,Sep-2022,6 - Month
8,Safe Haven (SH),Multi-Racial,2,SH,3.5631569570639586e-05,Sep-2022,6 - Month
9,Safe Haven (SH),"Black, African American, or African",14,SH,0.0002494209869944771,Sep-2022,6 - Month
10,Safe Haven (SH),White,48,SH,0.0008551576696953501,Sep-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,5.344735435595938e-05,Sep-2022,6 - Month
12,Transitional Housing (TH),Data not collected,5,TH,8.907892392659897e-05,Sep-2022,6 - Month
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00014252627828255834,Sep-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,21,TH,0.0003741314804917157,Sep-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,30,TH,0.0005344735435595938,Sep-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",41,TH,0.0007304471761981115,Sep-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,48,TH,0.0008551576696953501,Sep-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",443,TH,0.007892392659896668,Sep-2022,6 - Month
19,Transitional Housing (TH),White,1234,TH,0.021984678425084624,Sep-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,7,DS,0.00012471049349723856,Sep-2022,6 - Month
21,Day Shelter (DS),Client refused,14,DS,0.0002494209869944771,Sep-2022,6 - Month
22,Day Shelter (DS),Data not collected,20,DS,0.0003563156957063959,Sep-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,68,DS,0.001211473365401746,Sep-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,96,DS,0.0017103153393907002,Sep-2022,6 - Month
25,Day Shelter (DS),Multi-Racial,171,DS,0.003046499198289685,Sep-2022,6 - Month
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",183,DS,0.0032602886157135223,Sep-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1543,DS,0.02748975592374844,Sep-2022,6 - Month
28,Day Shelter (DS),White,3463,DS,0.061696062711562444,Sep-2022,6 - Month
29,Emergency Shelter (ES),Client refused,15,ES,0.0002672367717797969,Sep-2022,6 - Month
30,Emergency Shelter (ES),Data not collected,65,ES,0.0011580260110457866,Sep-2022,6 - Month
31,Emergency Shelter (ES),Asian or Asian American,114,ES,0.0020309994655264563,Sep-2022,6 - Month
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,143,ES,0.0025476572243007304,Sep-2022,6 - Month
33,Emergency Shelter (ES),Client doesn't know,145,ES,0.00258328879387137,Sep-2022,6 - Month
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",220,ES,0.0039194726527703545,Sep-2022,6 - Month
35,Emergency Shelter (ES),Multi-Racial,241,ES,0.00429360413326207,Sep-2022,6 - Month
36,Emergency Shelter (ES),"Black, African American, or African",1848,ES,0.032923570283270975,Sep-2022,6 - Month
37,Emergency Shelter (ES),White,4733,ES,0.08432210938891858,Sep-2022,6 - Month
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.0002850525565651167,Sep-2022,6 - Month
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.0003563156957063959,Sep-2022,6 - Month
40,Homelessness Prevention (HP),Client refused,21,HP,0.0003741314804917157,Sep-2022,6 - Month
41,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.00048102618920363443,Sep-2022,6 - Month
42,Homelessness Prevention (HP),Data not collected,27,HP,0.00048102618920363443,Sep-2022,6 - Month
43,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007660787457687511,Sep-2022,6 - Month
44,Homelessness Prevention (HP),Multi-Racial,63,HP,0.0011223944414751469,Sep-2022,6 - Month
45,Homelessness Prevention (HP),"Black, African American, or African",396,HP,0.0070550507749866384,Sep-2022,6 - Month
46,Homelessness Prevention (HP),White,869,HP,0.0154819169784429,Sep-2022,6 - Month
47,Permanent Housing (PH),Client refused,21,PH,0.0003741314804917157,Sep-2022,6 - Month
48,Permanent Housing (PH),Data not collected,100,PH,0.0017815784785319793,Sep-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,167,PH,0.0029752360591484054,Sep-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,202,PH,0.0035987885266345982,Sep-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,220,PH,0.0039194726527703545,Sep-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",238,PH,0.004240156778906111,Sep-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,585,PH,0.01042223409941208,Sep-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3963,PH,0.07060395510422234,Sep-2022,6 - Month
55,Permanent Housing (PH),White,7492,PH,0.1334758596116159,Sep-2022,6 - Month
56,Coordinated Entry (CE),Client refused,38,CE,0.0006769998218421521,Sep-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,43,CE,0.0007660787457687511,Sep-2022,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,122,CE,0.0021735257438090148,Sep-2022,6 - Month
59,Coordinated Entry (CE),Data not collected,128,CE,0.0022804204525209335,Sep-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,154,CE,0.0027436308569392482,Sep-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",288,CE,0.0051309460181721,Sep-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,411,CE,0.007322287546766435,Sep-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2386,CE,0.04250846249777303,Sep-2022,6 - Month
64,Coordinated Entry (CE),White,5813,CE,0.10356315695706396,Sep-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,41,OUT,0.0007304471761981115,Sep-2022,6 - Month
66,Street Outreach (OUT),Client refused,65,OUT,0.0011580260110457866,Sep-2022,6 - Month
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,90,OUT,0.0016034206306787815,Sep-2022,6 - Month
68,Street Outreach (OUT),Asian or Asian American,109,OUT,0.0019419205415998574,Sep-2022,6 - Month
69,Street Outreach (OUT),Data not collected,223,OUT,0.003972920007126314,Sep-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",238,OUT,0.004240156778906111,Sep-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,284,OUT,0.0050596828790308215,Sep-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1728,OUT,0.030785676109032604,Sep-2022,6 - Month
73,Street Outreach (OUT),White,5152,OUT,0.09178692321396757,Sep-2022,6 - Month
74,Services Only (SO),Client doesn't know,61,SO,0.0010867628719045074,Sep-2022,6 - Month
75,Services Only (SO),Client refused,62,SO,0.0011045786566898272,Sep-2022,6 - Month
76,Services Only (SO),Data not collected,123,SO,0.0021913415285943344,Sep-2022,6 - Month
77,Services Only (SO),Native Hawaiian or Pacific Islander,135,SO,0.002405130946018172,Sep-2022,6 - Month
78,Services Only (SO),Asian or Asian American,158,SO,0.0028148939960805273,Sep-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",243,SO,0.004329235702832709,Sep-2022,6 - Month
80,Services Only (SO),Multi-Racial,463,SO,0.008248708355603065,Sep-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2408,SO,0.04290040976305006,Sep-2022,6 - Month
82,Services Only (SO),White,5635,SO,0.10039194726527703,Sep-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.3155471360538848e-05,Sep-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.6310942721077695e-05,Sep-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.577735680269425e-05,Sep-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019733207040808273,Sep-2022,Annual
4,Other (OTH),White,44,OTH,0.0005788407398637093,Sep-2022,Annual
5,Safe Haven (SH),Client refused,1,SH,1.3155471360538848e-05,Sep-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.6310942721077695e-05,Sep-2022,Annual
7,Safe Haven (SH),Multi-Racial,2,SH,2.6310942721077695e-05,Sep-2022,Annual
8,Safe Haven (SH),Asian or Asian American,2,SH,2.6310942721077695e-05,Sep-2022,Annual
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.946641408161654e-05,Sep-2022,Annual
10,Safe Haven (SH),"Black, African American, or African",20,SH,0.000263109427210777,Sep-2022,Annual
11,Safe Haven (SH),White,86,SH,0.001131370537006341,Sep-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,5.262188544215539e-05,Sep-2022,Annual
13,Transitional Housing (TH),Client doesn't know,12,TH,0.00015786565632646616,Sep-2022,Annual
14,Transitional Housing (TH),Data not collected,16,TH,0.00021048754176862156,Sep-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,38,TH,0.0004999079117004762,Sep-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,0.0005393743257820927,Sep-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",67,TH,0.0008814165811561028,Sep-2022,Annual
18,Transitional Housing (TH),Multi-Racial,76,TH,0.0009998158234009525,Sep-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",630,TH,0.008287946957139474,Sep-2022,Annual
20,Transitional Housing (TH),White,1737,TH,0.022851053753255978,Sep-2022,Annual
21,Day Shelter (DS),Client doesn't know,7,DS,9.208829952377193e-05,Sep-2022,Annual
22,Day Shelter (DS),Client refused,17,DS,0.00022364301312916042,Sep-2022,Annual
23,Day Shelter (DS),Data not collected,24,DS,0.00031573131265293233,Sep-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,89,DS,0.0011708369510879575,Sep-2022,Annual
25,Day Shelter (DS),Asian or Asian American,116,DS,0.0015260346778225064,Sep-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",210,DS,0.002762648985713158,Sep-2022,Annual
27,Day Shelter (DS),Multi-Racial,217,DS,0.00285473728523693,Sep-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1889,DS,0.024850685400057883,Sep-2022,Annual
29,Day Shelter (DS),White,4363,DS,0.05739732154603099,Sep-2022,Annual
