,Project Type,static_demographics.race_text,Active Clients Count,Abbrev,Active Clients Count Percent,Reporting Month,Reporting Window
75,Services Only (SO),Client doesn't know,55,SO,0.0011424535748410952,Sep-2022,Quarterly
76,Services Only (SO),Data not collected,112,SO,0.0023264509160400484,Sep-2022,Quarterly
77,Services Only (SO),Native Hawaiian or Pacific Islander,123,SO,0.002554941631008267,Sep-2022,Quarterly
78,Services Only (SO),Asian or Asian American,142,SO,0.002949607411407918,Sep-2022,Quarterly
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",212,SO,0.0044036392339329485,Sep-2022,Quarterly
80,Services Only (SO),Multi-Racial,427,SO,0.008869594117402685,Sep-2022,Quarterly
81,Services Only (SO),"Black, African American, or African",2131,SO,0.0442648830542977,Sep-2022,Quarterly
82,Services Only (SO),White,5018,SO,0.10423330979186574,Sep-2022,Quarterly
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.7818641863117193e-05,Sep-2022,6 - Month
1,Other (OTH),Asian or Asian American,2,OTH,3.5637283726234386e-05,Sep-2022,6 - Month
2,Other (OTH),Multi-Racial,5,OTH,8.909320931558596e-05,Sep-2022,6 - Month
3,Other (OTH),"Black, African American, or African",15,OTH,0.0002672796279467579,Sep-2022,6 - Month
4,Other (OTH),White,44,OTH,0.0007840202419771565,Sep-2022,6 - Month
5,Safe Haven (SH),Native Hawaiian or Pacific Islander,2,SH,3.5637283726234386e-05,Sep-2022,6 - Month
6,Safe Haven (SH),Asian or Asian American,2,SH,3.5637283726234386e-05,Sep-2022,6 - Month
7,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,3.5637283726234386e-05,Sep-2022,6 - Month
8,Safe Haven (SH),Multi-Racial,2,SH,3.5637283726234386e-05,Sep-2022,6 - Month
9,Safe Haven (SH),"Black, African American, or African",14,SH,0.0002494609860836407,Sep-2022,6 - Month
10,Safe Haven (SH),White,48,SH,0.0008552948094296253,Sep-2022,6 - Month
11,Transitional Housing (TH),Client refused,3,TH,5.345592558935158e-05,Sep-2022,6 - Month
12,Transitional Housing (TH),Data not collected,5,TH,8.909320931558596e-05,Sep-2022,6 - Month
13,Transitional Housing (TH),Client doesn't know,8,TH,0.00014254913490493754,Sep-2022,6 - Month
14,Transitional Housing (TH),Asian or Asian American,21,TH,0.00037419147912546105,Sep-2022,6 - Month
15,Transitional Housing (TH),Native Hawaiian or Pacific Islander,30,TH,0.0005345592558935158,Sep-2022,6 - Month
16,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",41,TH,0.0007305643163878049,Sep-2022,6 - Month
17,Transitional Housing (TH),Multi-Racial,48,TH,0.0008552948094296253,Sep-2022,6 - Month
18,Transitional Housing (TH),"Black, African American, or African",443,TH,0.007893658345360917,Sep-2022,6 - Month
19,Transitional Housing (TH),White,1226,TH,0.021845654924181678,Sep-2022,6 - Month
20,Day Shelter (DS),Client doesn't know,7,DS,0.00012473049304182035,Sep-2022,6 - Month
21,Day Shelter (DS),Client refused,14,DS,0.0002494609860836407,Sep-2022,6 - Month
22,Day Shelter (DS),Data not collected,20,DS,0.00035637283726234386,Sep-2022,6 - Month
23,Day Shelter (DS),Native Hawaiian or Pacific Islander,68,DS,0.0012116676466919691,Sep-2022,6 - Month
24,Day Shelter (DS),Asian or Asian American,96,DS,0.0017105896188592505,Sep-2022,6 - Month
25,Day Shelter (DS),Multi-Racial,171,DS,0.00304698775859304,Sep-2022,6 - Month
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",183,DS,0.0032608114609504464,Sep-2022,6 - Month
27,Day Shelter (DS),"Black, African American, or African",1543,DS,0.02749416439478983,Sep-2022,6 - Month
28,Day Shelter (DS),White,3463,DS,0.06170595677197484,Sep-2022,6 - Month
29,Emergency Shelter (ES),Client refused,15,ES,0.0002672796279467579,Sep-2022,6 - Month
30,Emergency Shelter (ES),Data not collected,65,ES,0.0011582117211026176,Sep-2022,6 - Month
31,Emergency Shelter (ES),Asian or Asian American,114,ES,0.00203132517239536,Sep-2022,6 - Month
32,Emergency Shelter (ES),Native Hawaiian or Pacific Islander,143,ES,0.0025480657864257587,Sep-2022,6 - Month
33,Emergency Shelter (ES),Client doesn't know,145,ES,0.002583703070151993,Sep-2022,6 - Month
34,Emergency Shelter (ES),"American Indian, Alaska Native, or Indigenous",220,ES,0.003920101209885783,Sep-2022,6 - Month
35,Emergency Shelter (ES),Multi-Racial,241,ES,0.004294292689011244,Sep-2022,6 - Month
36,Emergency Shelter (ES),"Black, African American, or African",1848,ES,0.03292885016304057,Sep-2022,6 - Month
37,Emergency Shelter (ES),White,4733,ES,0.08433563193813368,Sep-2022,6 - Month
38,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,16,HP,0.0002850982698098751,Sep-2022,6 - Month
39,Homelessness Prevention (HP),Client doesn't know,20,HP,0.00035637283726234386,Sep-2022,6 - Month
40,Homelessness Prevention (HP),Client refused,21,HP,0.00037419147912546105,Sep-2022,6 - Month
41,Homelessness Prevention (HP),"American Indian, Alaska Native, or Indigenous",27,HP,0.0004811033303041642,Sep-2022,6 - Month
42,Homelessness Prevention (HP),Data not collected,27,HP,0.0004811033303041642,Sep-2022,6 - Month
43,Homelessness Prevention (HP),Asian or Asian American,43,HP,0.0007662016001140393,Sep-2022,6 - Month
44,Homelessness Prevention (HP),Multi-Racial,63,HP,0.0011225744373763833,Sep-2022,6 - Month
45,Homelessness Prevention (HP),"Black, African American, or African",396,HP,0.007056182177794409,Sep-2022,6 - Month
46,Homelessness Prevention (HP),White,869,HP,0.01548439977904884,Sep-2022,6 - Month
47,Permanent Housing (PH),Client refused,21,PH,0.00037419147912546105,Sep-2022,6 - Month
48,Permanent Housing (PH),Data not collected,100,PH,0.0017818641863117193,Sep-2022,6 - Month
49,Permanent Housing (PH),Client doesn't know,167,PH,0.0029757131911405713,Sep-2022,6 - Month
50,Permanent Housing (PH),Native Hawaiian or Pacific Islander,202,PH,0.003599365656349673,Sep-2022,6 - Month
51,Permanent Housing (PH),Asian or Asian American,220,PH,0.003920101209885783,Sep-2022,6 - Month
52,Permanent Housing (PH),"American Indian, Alaska Native, or Indigenous",238,PH,0.004240836763421892,Sep-2022,6 - Month
53,Permanent Housing (PH),Multi-Racial,585,PH,0.010423905489923557,Sep-2022,6 - Month
54,Permanent Housing (PH),"Black, African American, or African",3963,PH,0.07061527770353343,Sep-2022,6 - Month
55,Permanent Housing (PH),White,7492,PH,0.13349726483847402,Sep-2022,6 - Month
56,Coordinated Entry (CE),Client refused,38,CE,0.0006771083907984533,Sep-2022,6 - Month
57,Coordinated Entry (CE),Client doesn't know,43,CE,0.0007662016001140393,Sep-2022,6 - Month
58,Coordinated Entry (CE),Native Hawaiian or Pacific Islander,122,CE,0.0021738743073002977,Sep-2022,6 - Month
59,Coordinated Entry (CE),Data not collected,128,CE,0.0022807861584790007,Sep-2022,6 - Month
60,Coordinated Entry (CE),Asian or Asian American,154,CE,0.002744070846920048,Sep-2022,6 - Month
61,Coordinated Entry (CE),"American Indian, Alaska Native, or Indigenous",288,CE,0.0051317688565777515,Sep-2022,6 - Month
62,Coordinated Entry (CE),Multi-Racial,411,CE,0.007323461805741166,Sep-2022,6 - Month
63,Coordinated Entry (CE),"Black, African American, or African",2386,CE,0.04251527948539762,Sep-2022,6 - Month
64,Coordinated Entry (CE),White,5812,CE,0.10356194650843713,Sep-2022,6 - Month
65,Street Outreach (OUT),Client doesn't know,41,OUT,0.0007305643163878049,Sep-2022,6 - Month
66,Street Outreach (OUT),Client refused,65,OUT,0.0011582117211026176,Sep-2022,6 - Month
67,Street Outreach (OUT),Native Hawaiian or Pacific Islander,90,OUT,0.0016036777676805474,Sep-2022,6 - Month
68,Street Outreach (OUT),Asian or Asian American,109,OUT,0.0019422319630797741,Sep-2022,6 - Month
69,Street Outreach (OUT),Data not collected,223,OUT,0.003973557135475134,Sep-2022,6 - Month
70,Street Outreach (OUT),"American Indian, Alaska Native, or Indigenous",238,OUT,0.004240836763421892,Sep-2022,6 - Month
71,Street Outreach (OUT),Multi-Racial,284,OUT,0.005060494289125283,Sep-2022,6 - Month
72,Street Outreach (OUT),"Black, African American, or African",1728,OUT,0.03079061313946651,Sep-2022,6 - Month
73,Street Outreach (OUT),White,5152,OUT,0.09180164287877977,Sep-2022,6 - Month
74,Services Only (SO),Client doesn't know,61,SO,0.0010869371536501489,Sep-2022,6 - Month
75,Services Only (SO),Client refused,62,SO,0.001104755795513266,Sep-2022,6 - Month
76,Services Only (SO),Data not collected,123,SO,0.002191692949163415,Sep-2022,6 - Month
77,Services Only (SO),Native Hawaiian or Pacific Islander,135,SO,0.002405516651520821,Sep-2022,6 - Month
78,Services Only (SO),Asian or Asian American,158,SO,0.0028153454143725167,Sep-2022,6 - Month
79,Services Only (SO),"American Indian, Alaska Native, or Indigenous",243,SO,0.004329929972737478,Sep-2022,6 - Month
80,Services Only (SO),Multi-Racial,463,SO,0.00825003118262326,Sep-2022,6 - Month
81,Services Only (SO),"Black, African American, or African",2408,SO,0.0429072896063862,Sep-2022,6 - Month
82,Services Only (SO),White,5635,SO,0.10040804689866538,Sep-2022,6 - Month
0,Other (OTH),"American Indian, Alaska Native, or Indigenous",1,OTH,1.3156856037681235e-05,Sep-2022,Annual
1,Other (OTH),Asian or Asian American,2,OTH,2.631371207536247e-05,Sep-2022,Annual
2,Other (OTH),Multi-Racial,5,OTH,6.578428018840617e-05,Sep-2022,Annual
3,Other (OTH),"Black, African American, or African",15,OTH,0.00019735284056521853,Sep-2022,Annual
4,Other (OTH),White,44,OTH,0.0005789016656579743,Sep-2022,Annual
5,Safe Haven (SH),Client refused,1,SH,1.3156856037681235e-05,Sep-2022,Annual
6,Safe Haven (SH),"American Indian, Alaska Native, or Indigenous",2,SH,2.631371207536247e-05,Sep-2022,Annual
7,Safe Haven (SH),Multi-Racial,2,SH,2.631371207536247e-05,Sep-2022,Annual
8,Safe Haven (SH),Asian or Asian American,2,SH,2.631371207536247e-05,Sep-2022,Annual
9,Safe Haven (SH),Native Hawaiian or Pacific Islander,3,SH,3.947056811304371e-05,Sep-2022,Annual
10,Safe Haven (SH),"Black, African American, or African",20,SH,0.0002631371207536247,Sep-2022,Annual
11,Safe Haven (SH),White,86,SH,0.0011314896192405862,Sep-2022,Annual
12,Transitional Housing (TH),Client refused,4,TH,5.262742415072494e-05,Sep-2022,Annual
13,Transitional Housing (TH),Client doesn't know,12,TH,0.00015788227245217484,Sep-2022,Annual
14,Transitional Housing (TH),Data not collected,16,TH,0.00021050969660289977,Sep-2022,Annual
15,Transitional Housing (TH),Asian or Asian American,38,TH,0.0004999605294318869,Sep-2022,Annual
16,Transitional Housing (TH),Native Hawaiian or Pacific Islander,41,TH,0.0005394310975449306,Sep-2022,Annual
17,Transitional Housing (TH),"American Indian, Alaska Native, or Indigenous",67,TH,0.0008815093545246428,Sep-2022,Annual
18,Transitional Housing (TH),Multi-Racial,76,TH,0.0009999210588637739,Sep-2022,Annual
19,Transitional Housing (TH),"Black, African American, or African",630,TH,0.008288819303739179,Sep-2022,Annual
20,Transitional Housing (TH),White,1729,TH,0.022748204089150858,Sep-2022,Annual
21,Day Shelter (DS),Client doesn't know,7,DS,9.209799226376865e-05,Sep-2022,Annual
22,Day Shelter (DS),Client refused,17,DS,0.000223666552640581,Sep-2022,Annual
23,Day Shelter (DS),Data not collected,24,DS,0.0003157645449043497,Sep-2022,Annual
24,Day Shelter (DS),Native Hawaiian or Pacific Islander,89,DS,0.00117096018735363,Sep-2022,Annual
25,Day Shelter (DS),Asian or Asian American,116,DS,0.0015261953003710233,Sep-2022,Annual
26,Day Shelter (DS),"American Indian, Alaska Native, or Indigenous",210,DS,0.0027629397679130594,Sep-2022,Annual
27,Day Shelter (DS),Multi-Racial,217,DS,0.002855037760176828,Sep-2022,Annual
28,Day Shelter (DS),"Black, African American, or African",1889,DS,0.024853301055179855,Sep-2022,Annual
29,Day Shelter (DS),White,4363,DS,0.057403362892403234,Sep-2022,Annual
30,Homelessness Prevention (HP),Native Hawaiian or Pacific Islander,21,HP,0.0002762939767913059,Sep-2022,Annual
