,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,9616,5098,18855,5289,25753,8006,1879,2898,1975,1677,511,642,725,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
1,"Black, African American, or African",3464,2323,7382,2175,10578,2826,783,1691,1186,606,218,404,447,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
2,Multi-Racial,539,393,1179,343,1653,308,189,178,140,70,52,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",483,191,830,258,1011,268,99,101,73,55,27,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
4,Data not collected,405,82,546,75,682,101,39,21,42,6,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
5,Asian or Asian American,363,160,563,142,785,203,81,81,52,42,15,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
6,Native Hawaiian or Pacific Islander,216,112,394,113,590,136,45,76,59,22,11,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
7,Client refused,195,33,245,34,289,46,33,12,22,10,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
8,Client doesn't know,168,73,230,46,426,29,35,7,77,5,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Oct-2022,Annual
0,White,625,358,2402,424,15206,5369,952,2203,1204,144,37,76,37,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
1,"Black, African American, or African",245,174,998,167,6944,2039,514,1355,812,46,19,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
2,Asian or Asian American,44,20,84,15,471,127,31,66,37,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
3,Data not collected,39,11,63,8,293,42,25,15,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",25,21,102,21,567,176,45,70,40,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
5,Multi-Racial,23,41,168,29,1047,215,115,133,88,9,5,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
6,Native Hawaiian or Pacific Islander,13,7,52,11,385,95,30,65,37,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
7,Client refused,9,6,14,2,110,24,14,9,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
8,Client doesn't know,3,0,13,0,288,17,23,6,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Monthly
0,White,3083,1609,8250,2017,18690,6210,1197,2426,1435,504,182,252,194,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
1,"Black, African American, or African",1083,824,3213,825,8296,2319,606,1483,938,204,81,168,128,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
2,Multi-Racial,179,124,539,127,1253,239,143,143,101,21,20,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
3,Data not collected,156,43,229,28,430,62,30,18,35,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",144,72,374,107,723,204,64,81,51,23,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
5,Asian or Asian American,128,46,236,60,551,145,40,71,40,9,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
6,Client refused,91,14,118,14,195,28,20,11,17,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
7,Native Hawaiian or Pacific Islander,91,41,186,49,468,109,36,69,46,10,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
8,Client doesn't know,52,16,85,16,328,21,28,7,66,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Quarterly
0,White,4607,2516,11169,2907,20710,6681,1353,2554,1609,784,274,377,327,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
1,"Black, African American, or African",1693,1194,4476,1199,8967,2458,658,1543,1021,313,123,236,211,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
2,Multi-Racial,270,188,708,176,1372,257,159,153,110,33,31,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
3,Data not collected,228,58,315,45,490,71,30,18,39,4,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",212,97,496,142,801,219,74,83,59,27,15,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
5,Asian or Asian American,180,84,317,86,630,164,47,74,46,20,8,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
6,Native Hawaiian or Pacific Islander,126,64,244,60,509,120,37,71,50,14,6,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
7,Client refused,124,19,161,21,214,32,22,11,19,2,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
8,Client doesn't know,80,34,124,22,364,23,29,7,70,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,6 - Month
0,White,9509,5080,18881,5309,25869,8010,1876,2918,2001,1692,508,670,718,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
1,"Black, African American, or African",3470,2306,7424,2186,10659,2829,795,1698,1193,608,222,417,446,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
2,Multi-Racial,519,393,1171,345,1654,306,190,176,139,77,50,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",469,190,824,258,1025,272,102,100,74,56,27,29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
4,Data not collected,420,83,558,82,694,100,40,21,46,6,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
5,Asian or Asian American,377,170,577,145,805,204,78,82,56,42,18,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
6,Native Hawaiian or Pacific Islander,217,114,406,116,599,137,46,78,59,25,10,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
7,Client refused,191,38,241,32,287,46,30,14,23,10,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
8,Client doesn't know,158,71,221,45,424,27,34,7,77,5,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Nov-2022,Annual
0,White,603,458,2334,452,15470,5407,984,2171,1241,138,53,71,47,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
1,"Black, African American, or African",238,243,1000,183,7058,2055,526,1353,826,56,22,45,33,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
2,Multi-Racial,50,39,184,28,1074,216,118,129,93,4,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
3,"American Indian, Alaska Native, or Indigenous",39,11,125,22,596,179,47,70,43,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
4,Data not collected,32,11,53,7,303,47,28,15,32,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
5,Client doesn't know,27,6,34,4,312,20,23,6,65,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
6,Asian or Asian American,25,12,76,11,469,129,30,66,40,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
7,Native Hawaiian or Pacific Islander,22,18,53,16,397,95,29,64,42,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
8,Client refused,8,5,21,4,113,27,16,10,13,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Monthly
0,White,2916,1537,8010,1892,18537,6173,1176,2393,1432,475,159,251,173,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
1,"Black, African American, or African",1063,813,3237,777,8307,2315,613,1473,933,198,82,173,120,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
2,Multi-Racial,187,111,537,120,1266,248,139,143,103,16,20,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",138,62,362,95,721,208,59,78,50,17,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
4,Data not collected,137,46,207,29,416,61,31,17,35,5,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
5,Asian or Asian American,135,43,255,57,552,149,37,74,43,8,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
6,Native Hawaiian or Pacific Islander,94,47,185,58,474,108,36,70,50,11,5,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
7,Client refused,89,19,120,13,200,30,20,12,18,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
8,Client doesn't know,60,16,94,15,345,23,27,7,67,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Quarterly
0,White,4360,2342,10938,2885,20562,6664,1331,2521,1591,697,257,353,279,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
1,"Black, African American, or African",1554,1189,4346,1169,9032,2457,672,1551,1017,291,121,241,181,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
2,Multi-Racial,276,180,720,179,1393,262,157,148,111,27,29,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",218,91,494,137,811,225,75,83,59,26,16,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
4,Data not collected,218,65,314,47,488,73,34,18,37,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
5,Asian or Asian American,185,73,314,84,613,162,45,77,46,15,6,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
6,Native Hawaiian or Pacific Islander,132,63,252,71,520,119,38,70,54,15,6,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
7,Client refused,110,24,151,22,217,33,24,12,20,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
8,Client doesn't know,90,24,131,25,365,26,28,7,68,2,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,6 - Month
0,White,9460,4965,18832,5357,25925,8003,1885,2893,2006,1618,519,674,703,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
1,"Black, African American, or African",3484,2258,7475,2189,10704,2815,807,1700,1199,576,223,424,447,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
2,Multi-Racial,535,374,1175,343,1673,310,190,175,140,71,51,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",466,188,828,266,1037,273,103,96,77,51,30,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
4,Data not collected,434,88,557,83,707,105,42,20,45,8,4,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
5,Asian or Asian American,377,159,576,147,800,207,75,85,57,36,15,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
6,Native Hawaiian or Pacific Islander,225,118,407,118,607,134,45,77,64,23,10,21,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
7,Client refused,190,37,241,32,286,44,31,14,24,9,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
8,Client doesn't know,183,73,247,46,445,29,33,7,78,4,5,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec-2022,Annual
0,White,767,380,2629,459,15675,5454,1012,2159,1247,116,44,55,49,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
1,"Black, African American, or African",307,244,1145,199,7157,2053,541,1358,828,54,33,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
2,Asian or Asian American,48,11,96,20,504,137,33,67,49,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
3,"American Indian, Alaska Native, or Indigenous",41,19,124,28,611,181,51,71,44,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
4,Multi-Racial,38,47,171,26,1051,212,117,128,93,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
5,Data not collected,35,7,51,3,312,43,29,16,34,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
6,Native Hawaiian or Pacific Islander,19,7,71,14,409,97,34,63,40,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
7,Client refused,18,4,21,5,120,28,18,9,15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
8,Client doesn't know,14,4,22,2,315,19,22,6,65,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Monthly
0,White,2815,1475,8032,1863,18753,6239,1206,2382,1460,472,160,230,169,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
1,"Black, African American, or African",1105,807,3327,790,8440,2334,632,1491,951,196,82,163,114,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
2,Multi-Racial,173,123,537,118,1277,247,136,145,105,15,19,17,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
3,Asian or Asian American,153,47,273,66,588,153,41,76,52,9,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
4,"American Indian, Alaska Native, or Indigenous",145,67,378,96,751,213,62,79,52,17,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
5,Data not collected,128,36,192,25,410,60,32,17,37,4,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
6,Native Hawaiian or Pacific Islander,91,47,196,60,487,108,39,69,52,11,4,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
7,Client refused,84,22,112,16,198,31,22,12,20,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
8,Client doesn't know,52,17,79,10,348,21,24,8,68,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,Quarterly
0,White,4453,2334,10975,2860,20838,6733,1366,2523,1617,709,259,346,281,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
1,"Black, African American, or African",1628,1234,4379,1178,9173,2470,691,1568,1028,289,126,238,186,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
2,Multi-Racial,267,186,715,178,1394,260,151,149,114,24,28,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
3,"American Indian, Alaska Native, or Indigenous",224,98,507,149,832,228,72,84,60,29,19,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
4,Data not collected,223,61,309,36,503,73,36,19,38,6,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
5,Asian or Asian American,201,68,346,89,641,167,46,80,54,13,8,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
6,Native Hawaiian or Pacific Islander,132,66,255,77,527,116,41,71,56,14,7,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
7,Client refused,117,22,153,22,228,33,26,12,21,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
8,Client doesn't know,93,26,130,20,372,24,29,8,69,2,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan-2023,6 - Month
