,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
3,Data not collected,165,48,232,31,412,62,25,15,32,3,1,3,5,0.0323085960446446,0.015389547932029497,0.017326362957430917,0.009779179810725552,0.013533933381512384,0.0066516468190108355,0.011764705882352941,0.003532736693358455,0.011649071714597743,0.003468208092485549,0.002849002849002849,0.006342494714587738,0.010752688172043012,Sep-2022,Quarterly
4,"American Indian, Alaska Native, or Indigenous",149,64,377,100,705,201,61,74,54,20,12,10,8,0.029175641276679067,0.020519397242705996,0.02815533980582524,0.031545741324921134,0.023158793771762696,0.02156420984872868,0.028705882352941175,0.017428167687235045,0.019657808518383692,0.023121387283236993,0.03418803418803419,0.021141649048625793,0.017204301075268817,Sep-2022,Quarterly
5,Asian or Asian American,101,61,212,56,537,145,37,69,37,17,4,8,6,0.019776776972782455,0.01955755049695415,0.015832710978342046,0.017665615141955835,0.017640102489980946,0.01555627078639631,0.017411764705882352,0.01625058878944889,0.01346923917000364,0.019653179190751446,0.011396011396011397,0.016913319238900635,0.012903225806451613,Sep-2022,Quarterly
6,Native Hawaiian or Pacific Islander,77,45,166,31,442,111,31,68,46,9,5,5,4,0.015077344820834148,0.014427701186277652,0.01239731142643764,0.009779179810725552,0.01451941396754484,0.011908593498551657,0.014588235294117647,0.01601507300989166,0.016745540589734254,0.010404624277456647,0.014245014245014245,0.010570824524312896,0.008602150537634409,Sep-2022,Quarterly
7,Client doesn't know,69,27,105,17,345,23,27,6,68,1,3,0,5,0.01351086743685138,0.008656620711766592,0.00784167289021658,0.005362776025236593,0.011333026739373234,0.002467546400600794,0.012705882352941176,0.001413094677343382,0.024754277393520204,0.0011560693641618498,0.008547008547008548,,0.010752688172043012,Sep-2022,Quarterly
8,Client refused,65,11,96,14,153,31,17,8,16,1,3,1,3,0.012727628744859996,0.003526771401090093,0.007169529499626587,0.004416403785488959,0.005025950988765521,0.0033258234095054177,0.008,0.0018841262364578427,0.005824535857298871,0.0011560693641618498,0.008547008547008548,0.0021141649048625794,0.0064516129032258064,Sep-2022,Quarterly
0,White,5115,2699,12099,2909,20564,6714,1419,2536,1597,897,311,375,454,0.6114032990676548,0.6007122190073447,0.6213856504545221,0.6233126205271052,0.6126619991062118,0.6699261624426263,0.5813191315034821,0.5720730882021204,0.5353670801206839,0.6719101123595506,0.5957854406130269,0.5707762557077626,0.531615925058548,Sep-2022,6 - Month
1,"Black, African American, or African",1984,1240,4896,1211,8739,2419,635,1495,1003,331,134,223,323,0.23715037054745397,0.2759848653460939,0.2514508756612398,0.25948146560959934,0.2603604945627886,0.24136898822590303,0.2601392871773863,0.33724340175953077,0.33623868588669126,0.24794007490636705,0.2567049808429119,0.3394216133942161,0.37822014051522246,Sep-2022,6 - Month
2,Multi-Racial,274,194,724,179,1323,260,153,153,112,38,32,22,28,0.032751613674396364,0.04317827732027599,0.03718350367212778,0.03835440325691022,0.03941605839416058,0.02594292556375973,0.06267922982384269,0.034513873223550644,0.03754609453570231,0.02846441947565543,0.06130268199233716,0.0334855403348554,0.03278688524590164,Sep-2022,6 - Month
3,Data not collected,261,55,351,46,514,76,29,16,34,4,3,4,7,0.03119770499641406,0.012241264188738037,0.018026809100713883,0.009856438825798158,0.015313570683747951,0.007583316703252844,0.01188037689471528,0.003609293931874577,0.011397921555481059,0.00299625468164794,0.005747126436781609,0.0060882800608828,0.00819672131147541,Sep-2022,6 - Month
4,"American Indian, Alaska Native, or Indigenous",239,105,518,149,803,220,75,76,62,29,21,15,12,0.028568013387520918,0.02336968617849989,0.026603666991936725,0.03192629097921577,0.023923730075971993,0.02195170624625823,0.030725112658746414,0.01714414617640424,0.02078444518940664,0.021722846441947566,0.040229885057471264,0.0228310502283105,0.01405152224824356,Sep-2022,6 - Month
5,Asian or Asian American,185,79,340,80,607,161,48,72,40,22,7,11,10,0.02211331580205594,0.017582906743823727,0.017461866365363874,0.017141632740518536,0.018084314017577836,0.016064657752943523,0.019664072101597707,0.016241822693435597,0.01340931947703654,0.01647940074906367,0.013409961685823755,0.0167427701674277,0.0117096018735363,Sep-2022,6 - Month
6,Native Hawaiian or Pacific Islander,118,61,254,54,479,115,35,71,48,10,6,6,7,0.014104709538608654,0.013576674827509459,0.013045041343536542,0.011570602099850011,0.014270817816177566,0.011474755537816803,0.014338385907414994,0.016016241822693435,0.01609118337244385,0.00749063670411985,0.011494252873563218,0.0091324200913242,0.00819672131147541,Sep-2022,6 - Month
7,Client doesn't know,105,46,164,20,361,23,28,6,71,2,5,0,10,0.012550800860626345,0.010238148230580904,0.008422782599763751,0.004285408185129634,0.010755251005511694,0.0022949511075633605,0.011470708725931995,0.0013534852244529664,0.02380154207173986,0.00149812734082397,0.009578544061302681,,0.0117096018735363,Sep-2022,6 - Month
8,Client refused,85,14,125,19,175,34,19,8,16,2,3,1,3,0.010160172125268947,0.0031159581571333183,0.006419803810795542,0.004071137775873152,0.005213764337851929,0.003392536419876272,0.0077836952068824255,0.0018046469659372885,0.0053637277908146165,0.00149812734082397,0.005747126436781609,0.0015220700152207,0.00351288056206089,Sep-2022,6 - Month
0,White,9640,5080,18833,5137,25398,8002,1844,2884,1952,1697,507,655,716,0.630312540865699,0.605050023820867,0.6283531295876151,0.627381533952125,0.6182570593962999,0.6713087248322148,0.5936896329684481,0.573245875571457,0.5478529329216952,0.6766347687400319,0.6079136690647482,0.5574468085106383,0.557632398753894,Sep-2022,Annual
1,"Black, African American, or African",3368,2277,7242,2088,10396,2825,761,1681,1158,599,204,406,444,0.22021707859291226,0.2712005717008099,0.24162551714933939,0.25500732779677576,0.25306718597857836,0.236996644295302,0.2450096587250483,0.33412840389584575,0.32500701655907943,0.23883572567783093,0.2446043165467626,0.345531914893617,0.34579439252336447,Sep-2022,Annual
2,Multi-Racial,521,394,1144,330,1597,310,180,179,135,69,50,41,44,0.034065646658820455,0.04692710814673654,0.038168957693847594,0.0403028822667318,0.038875365141187924,0.026006711409395974,0.05795235028976175,0.03557940767243093,0.037889419028908224,0.02751196172248804,0.05995203836930456,0.03489361702127659,0.03426791277258567,Sep-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",469,179,815,245,984,267,96,95,72,54,28,30,16,0.030665620504773113,0.021319676036207717,0.027192045909515548,0.029921836834391792,0.023953261927945474,0.022399328859060402,0.030907920154539602,0.018882925859670045,0.020207690148751054,0.0215311004784689,0.03357314148681055,0.02553191489361702,0.012461059190031152,Sep-2022,Annual
4,Data not collected,415,78,553,71,681,99,37,20,41,5,6,4,9,0.027134824114031647,0.009290138161029061,0.018450553850260242,0.008671226184660479,0.01657740993184031,0.008305369127516778,0.011912427559562138,0.0039753528125621145,0.011507156890261015,0.001993620414673046,0.007194244604316547,0.003404255319148936,0.007009345794392523,Sep-2022,Annual
5,Asian or Asian American,355,167,571,142,780,204,76,77,51,45,13,16,23,0.023211717013207792,0.019890424011434017,0.01905111437341519,0.017342452369320957,0.0189873417721519,0.017114093959731545,0.02446877012234385,0.015305108328364143,0.014313780522031996,0.017942583732057416,0.015587529976019185,0.013617021276595745,0.01791277258566978,Sep-2022,Annual
6,Native Hawaiian or Pacific Islander,194,114,377,103,571,134,43,78,58,24,11,21,15,0.012684712959330456,0.013577894235350167,0.012578406512745229,0.012579384465070835,0.013899707887049658,0.011241610738255034,0.013844172569220863,0.015503875968992248,0.01627841706427168,0.009569377990430622,0.013189448441247002,0.017872340425531916,0.011682242990654205,Sep-2022,Annual
7,Client doesn't know,177,72,235,41,420,32,35,6,75,5,8,0,13,0.011573165947430365,0.00857551214864221,0.007840651274522888,0.005007327796775769,0.010223953261927946,0.0026845637583892616,0.011268512556342562,0.0011926058437686344,0.021049677238282348,0.001993620414673046,0.009592326139088728,,0.010124610591900311,Sep-2022,Annual
8,Client refused,155,35,202,31,253,47,34,11,21,10,7,2,4,0.010134693343794953,0.0041686517389232965,0.006739623648738823,0.003786028334147533,0.0061587147030185,0.003942953020134228,0.010946555054732776,0.0021864440469091632,0.005893909626719057,0.003987240829346092,0.008393285371702638,0.001702127659574468,0.003115264797507788,Sep-2022,Annual
0,White,820,376,2705,546,15315,5411,953,2193,1197,128,47,56,41,0.5903527717782577,0.5553914327917282,0.6124066108218248,0.5954198473282443,0.5997415413533834,0.6602806589383771,0.5499134448932487,0.5601532567049808,0.5175097276264592,0.6095238095238096,0.5875,0.4827586206896552,0.5189873417721519,Oct-2022,Monthly
1,"Black, African American, or African",315,213,1115,251,7020,2086,499,1353,813,68,19,49,29,0.2267818574514039,0.31462333825701627,0.25243377858274846,0.2737186477644493,0.274906015037594,0.2545454545454545,0.2879399884593191,0.3455938697318008,0.35149156939040205,0.3238095238095238,0.2375,0.4224137931034483,0.3670886075949367,Oct-2022,Monthly
2,Multi-Racial,63,19,188,36,1049,216,121,134,86,3,6,3,1,0.04535637149028078,0.028064992614475627,0.04256282544713606,0.03925845147219193,0.04107926065162907,0.0263575350823673,0.06982111944604731,0.03422733077905492,0.03718115002161695,0.014285714285714285,0.075,0.02586206896551724,0.012658227848101266,Oct-2022,Monthly
3,Client refused,49,8,63,5,155,25,14,9,15,0,2,1,1,0.035277177825773935,0.011816838995568686,0.014263074484944533,0.0054525627044711015,0.006069862155388471,0.003050640634533252,0.008078476630121177,0.0022988505747126436,0.00648508430609598,,0.025,0.008620689655172414,0.012658227848101266,Oct-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",40,27,132,28,578,177,46,72,40,4,4,2,4,0.028797696184305256,0.03988183161004431,0.02988453701607426,0.030534351145038167,0.022634711779448622,0.021598535692495424,0.026543566070398154,0.01839080459770115,0.01729355814958928,0.01904761904761905,0.05,0.017241379310344827,0.05063291139240506,Oct-2022,Monthly
5,Asian or Asian American,36,5,73,21,446,123,28,65,30,1,1,1,0,0.02591792656587473,0.007385524372230428,0.016527054561919854,0.022900763358778626,0.017465538847117795,0.0150091519219036,0.016156953260242354,0.016602809706257982,0.01297016861219196,0.004761904761904762,0.0125,0.008620689655172414,,Oct-2022,Monthly
6,Native Hawaiian or Pacific Islander,36,15,77,18,399,98,30,67,41,4,1,4,2,0.02591792656587473,0.022156573116691284,0.017432646592709985,0.019629225736095966,0.015625,0.011958511287370348,0.017311021350259664,0.01711366538952746,0.01772589710332901,0.01904761904761905,0.0125,0.034482758620689655,0.02531645569620253,Oct-2022,Monthly
7,Data not collected,22,7,44,7,279,41,21,15,27,1,0,0,0,0.01583873290136789,0.0103397341211226,0.00996151233869142,0.007633587786259542,0.010925751879699248,0.0050030506406345335,0.012117714945181766,0.0038314176245210726,0.011673151750972763,0.004761904761904762,,,,Oct-2022,Monthly
8,Client doesn't know,8,7,20,5,295,18,21,7,64,1,0,0,1,0.005759539236861051,0.0103397341211226,0.004527960153950645,0.0054525627044711015,0.011552318295739349,0.0021964612568639414,0.012117714945181766,0.0017879948914431673,0.027669693039342844,0.004761904761904762,,,0.012658227848101266,Oct-2022,Monthly
0,White,3132,1634,8409,2063,18648,6233,1192,2413,1439,475,189,237,201,0.6171428571428571,0.5821161382258639,0.6234892859790909,0.6230745998187859,0.6058085894353843,0.6652791119649909,0.5567491826249417,0.563785046728972,0.5284612559676827,0.6316489361702128,0.5815384615384616,0.5361990950226244,0.547683923705722,Oct-2022,Quarterly
1,"Black, African American, or African",1072,828,3279,841,8224,2315,591,1475,937,215,86,169,131,0.21123152709359605,0.29497684360527254,0.24312300734040188,0.25400181214134704,0.26716912481320254,0.24709147187533353,0.27603923400280245,0.3446261682242991,0.34410576569959606,0.2859042553191489,0.26461538461538464,0.38235294117647056,0.3569482288828338,Oct-2022,Quarterly
2,Multi-Racial,204,115,560,128,1259,244,149,143,98,17,23,10,10,0.04019704433497537,0.04096900605628785,0.041521465114554755,0.03865901540320145,0.04090052628159314,0.026043334400683103,0.06959364782811771,0.033411214953271026,0.03598971722365039,0.022606382978723406,0.07076923076923076,0.02262443438914027,0.027247956403269755,Oct-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",156,68,387,101,717,204,65,77,51,19,13,10,8,0.030738916256157635,0.024225151407196294,0.02869429821309409,0.030504379341588644,0.023292833474108245,0.021773935318603905,0.03035964502568893,0.017990654205607477,0.01872934263679765,0.02526595744680851,0.04,0.02262443438914027,0.021798365122615803,Oct-2022,Quarterly
4,Data not collected,146,51,220,33,402,60,27,17,30,4,1,3,4,0.02876847290640394,0.01816886355539722,0.016312004152146512,0.009966777408637873,0.013059580274186213,0.006404098623118796,0.012610929472209247,0.00397196261682243,0.011017260374586852,0.005319148936170213,0.003076923076923077,0.006787330316742082,0.010899182561307902,Oct-2022,Quarterly
5,Asian or Asian American,117,42,213,62,536,146,36,70,37,10,3,6,4,0.023054187192118228,0.014962593516209476,0.015792985838214577,0.018725460585925703,0.01741277369891495,0.01558330664958907,0.01681457262961233,0.016355140186915886,0.013587954461990452,0.013297872340425532,0.009230769230769232,0.013574660633484163,0.010899182561307902,Oct-2022,Quarterly
6,Native Hawaiian or Pacific Islander,96,38,197,45,474,115,35,69,48,9,4,6,4,0.018916256157635467,0.013537584609903812,0.014606658263513013,0.01359106010268801,0.015398609577025534,0.012274522360977692,0.016347501167678656,0.016121495327102803,0.017627616599338966,0.011968085106382979,0.012307692307692308,0.013574660633484163,0.010899182561307902,Oct-2022,Quarterly
7,Client refused,92,13,127,17,194,29,20,9,18,1,3,1,3,0.01812807881773399,0.004631278945493409,0.009416475124193668,0.005134400483237693,0.006302384510428172,0.003095314334507418,0.009341429238673517,0.002102803738317757,0.006610356224752111,0.0013297872340425532,0.009230769230769232,0.0022624434389140274,0.008174386920980926,Oct-2022,Quarterly
8,Client doesn't know,60,18,95,21,328,23,26,7,65,2,3,0,2,0.011822660098522168,0.00641254007837549,0.007043819974790539,0.006342494714587738,0.01065557793515691,0.0024549044721955387,0.012143858010275572,0.0016355140186915889,0.02387073081160485,0.0026595744680851063,0.009230769230769232,,0.005449591280653951,Oct-2022,Quarterly
0,White,4933,2605,11689,2968,20811,6761,1387,2550,1614,803,293,367,410,0.6055732875030689,0.5940706955530216,0.616964002955769,0.615257048092869,0.6108844336161094,0.6688099713126917,0.569376026272578,0.5683084466235793,0.5347912524850894,0.6603618421052632,0.5745098039215686,0.5637480798771122,0.5304010349288486,Oct-2022,6 - Month
1,"Black, African American, or African",1942,1236,4799,1276,8909,2460,649,1526,1013,323,136,227,296,0.23839921433832556,0.28187001140250856,0.2532988493613428,0.2645107794361526,0.26151407520474357,0.24334751211791472,0.26642036124794743,0.34009360374414976,0.33565275016567264,0.265625,0.26666666666666666,0.3486943164362519,0.3829236739974127,Oct-2022,6 - Month
2,Multi-Racial,292,171,726,183,1355,260,159,155,111,27,35,21,19,0.03584581389639087,0.03899657924743444,0.03831943418135754,0.03793532338308458,0.03977456189274078,0.02571965575229993,0.06527093596059114,0.03454423891241364,0.036779324055666,0.022203947368421052,0.06862745098039216,0.03225806451612903,0.02457956015523933,Oct-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",228,103,505,156,812,216,79,79,62,24,20,13,12,0.027989197151976432,0.023489167616875712,0.02665470283964953,0.03233830845771144,0.02383538321542842,0.021367098624987636,0.032430213464696225,0.017606418542455985,0.02054340622929092,0.019736842105263157,0.0392156862745098,0.019969278033794162,0.015523932729624839,Oct-2022,6 - Month
4,Data not collected,217,59,312,45,481,76,30,17,34,5,3,3,6,0.026638841149030198,0.013454960091220068,0.016467856011823077,0.009328358208955223,0.014119235623917575,0.007518053219903057,0.012315270935960592,0.003788722977490528,0.01126573889993373,0.004111842105263158,0.0058823529411764705,0.004608294930875576,0.007761966364812419,Oct-2022,6 - Month
5,Asian or Asian American,176,76,317,88,612,163,46,73,41,18,8,11,9,0.0216056960471397,0.01733181299885975,0.0167317639607305,0.01824212271973466,0.01796459917221945,0.01612424572163419,0.018883415435139574,0.016269222197459327,0.013585155732273028,0.014802631578947368,0.01568627450980392,0.016897081413210446,0.01164294954721863,Oct-2022,6 - Month
6,Native Hawaiian or Pacific Islander,133,68,271,62,511,119,36,71,53,11,7,8,7,0.01632703167198625,0.015507411630558724,0.014303810830782223,0.01285240464344942,0.01499985323039892,0.011771688594321891,0.014778325123152709,0.01582349008246044,0.01756129887342611,0.009046052631578948,0.013725490196078431,0.01228878648233487,0.009055627425614488,Oct-2022,6 - Month
7,Client refused,123,15,165,22,213,31,22,9,18,2,3,1,3,0.015099435305671495,0.0034207525655644243,0.008708962313944897,0.004560530679933665,0.006252385006017554,0.0030665743396972992,0.0090311986863711,0.0020057945174949856,0.005964214711729622,0.001644736842105263,0.0058823529411764705,0.0015360983102918587,0.0038809831824062097,Oct-2022,6 - Month
8,Client doesn't know,102,52,162,24,363,23,28,7,72,3,5,0,11,0.012521482936410509,0.01185860889395667,0.008550617544600443,0.004975124378109453,0.010655473038424281,0.0022752003165496092,0.011494252873563218,0.0015600624024961,0.02385685884691849,0.0024671052631578946,0.00980392156862745,,0.014230271668822769,Oct-2022,6 - Month
0,White,9619,5103,18864,5293,25768,8063,1865,2899,1979,1684,515,644,725,0.6226292963945886,0.6021238938053097,0.6242223692918597,0.624542772861357,0.6167839532768443,0.6717487294842956,0.5903767014878126,0.5719076740974551,0.5448788546255506,0.6719872306464485,0.6037514654161782,0.5542168674698795,0.5585516178736518,Oct-2022,Annual
1,"Black, African American, or African",3461,2329,7380,2177,10584,2849,780,1697,1188,612,215,408,449,0.2240274451420804,0.27480825958702065,0.2442091330244871,0.2568731563421829,0.25333907798362776,0.23735732733483295,0.24691358024691357,0.3347800355099625,0.32709251101321585,0.24421388667198723,0.25205158264947247,0.35111876075731496,0.3459167950693374,Oct-2022,Annual
2,Multi-Racial,539,392,1168,339,1642,306,189,176,138,70,55,39,44,0.0348889895786135,0.046253687315634215,0.03864990072799471,0.04,0.039302982430944516,0.02549362659335166,0.05982905982905983,0.034720852239100417,0.037995594713656385,0.027932960893854747,0.06447831184056271,0.03356282271944923,0.03389830508474576,Oct-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",485,191,831,258,1013,269,100,98,74,55,27,30,18,0.031393617709884136,0.02253687315634218,0.027498345466578426,0.030442477876106194,0.02424721145100292,0.022411063900691496,0.03165558721114277,0.01933320181495364,0.020374449339207047,0.02194732641660016,0.031652989449003514,0.025817555938037865,0.01386748844375963,Oct-2022,Annual
4,Data not collected,403,82,540,71,677,101,38,21,41,6,5,4,9,0.02608583079810991,0.009675516224188791,0.01786896095301125,0.008377581120943953,0.01620470103882426,0.008414563025910189,0.01202912314023425,0.004142828960347208,0.011288546255506607,0.0023942537909018356,0.005861664712778429,0.0034423407917383822,0.006933744221879815,Oct-2022,Annual
5,Asian or Asian American,364,159,567,145,788,203,78,81,53,41,13,16,23,0.023561395559583146,0.018761061946902656,0.018762409000661815,0.01710914454277286,0.018861601799990427,0.01691243855702741,0.024691358024691357,0.015979483132767803,0.01459251101321586,0.01636073423782921,0.015240328253223915,0.013769363166953529,0.017719568567026195,Oct-2022,Annual
6,Native Hawaiian or Pacific Islander,216,113,397,112,597,137,45,78,61,23,11,19,13,0.01398148747491747,0.013333333333333334,0.01313699536730642,0.013215339233038349,0.014289817607353152,0.011413813213363325,0.014245014245014245,0.015387650424146774,0.016795154185022025,0.009177972865123703,0.012895662368112544,0.016351118760757316,0.010015408320493066,Oct-2022,Annual
7,Client refused,194,33,244,34,288,46,31,12,22,10,5,2,4,0.012557447083953654,0.0038938053097345134,0.008074123097286565,0.004011799410029498,0.006893580353295993,0.0038323752395234526,0.009813232035454257,0.0023673308344841193,0.006057268722466961,0.0039904229848363925,0.005861664712778429,0.0017211703958691911,0.0030816640986132513,Oct-2022,Annual
8,Client doesn't know,168,73,229,46,421,29,33,7,76,5,7,0,13,0.010874490258269144,0.008613569321533922,0.00757776307081403,0.005427728613569322,0.010077074058116713,0.0024160626510039158,0.010446343779677113,0.0013809429867824028,0.02092511013215859,0.0019952114924181963,0.008206330597889801,,0.010015408320493066,Oct-2022,Annual
0,White,625,358,2405,424,15226,5409,948,2201,1207,147,37,76,38,0.607976653696498,0.5611285266457681,0.6168248268786869,0.6262924667651403,0.6012953163257246,0.6635995583364005,0.5460829493087558,0.5611932687404385,0.5180257510729613,0.665158371040724,0.5873015873015873,0.5547445255474452,0.5277777777777778,Nov-2022,Monthly
1,"Black, African American, or African",248,174,1003,167,6947,2047,512,1356,814,48,18,47,25,0.24124513618677043,0.2727272727272727,0.25724544755065404,0.2466765140324963,0.27434641813442856,0.2511348300821985,0.29493087557603687,0.3457419683834778,0.34935622317596565,0.2171945701357466,0.2857142857142857,0.34306569343065696,0.3472222222222222,Nov-2022,Monthly
2,Asian or Asian American,44,20,84,15,473,126,31,66,38,4,3,2,2,0.042801556420233464,0.03134796238244514,0.02154398563734291,0.022156573116691284,0.018679409209383144,0.015458225984541774,0.017857142857142856,0.016828148903620603,0.01630901287553648,0.01809954751131222,0.047619047619047616,0.014598540145985401,0.027777777777777776,Nov-2022,Monthly
3,Data not collected,38,11,61,8,288,41,22,15,31,0,0,1,1,0.03696498054474708,0.017241379310344827,0.015645037189022826,0.011816838995568686,0.011373509201484874,0.005030057661636609,0.012672811059907835,0.0038245792962774095,0.013304721030042918,,,0.0072992700729927005,0.013888888888888888,Nov-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",25,21,102,21,570,178,45,70,40,8,0,1,2,0.024319066147859923,0.032915360501567396,0.026160553988202103,0.0310192023633678,0.022510070294605482,0.021837811311495522,0.025921658986175114,0.017848036715961243,0.017167381974248927,0.03619909502262444,,0.0072992700729927005,0.027777777777777776,Nov-2022,Monthly
5,Multi-Racial,23,41,166,29,1036,212,115,132,86,10,5,9,3,0.02237354085603113,0.06426332288401254,0.042575019235701464,0.04283604135893648,0.04091304004423031,0.026009078640657587,0.06624423963133641,0.033656297807241206,0.03690987124463519,0.04524886877828054,0.07936507936507936,0.06569343065693431,0.041666666666666664,Nov-2022,Monthly
6,Native Hawaiian or Pacific Islander,13,7,51,11,389,97,29,67,38,3,0,1,0,0.01264591439688716,0.0109717868338558,0.013080276994101052,0.01624815361890694,0.01536213569228339,0.011900380321432954,0.016705069124423964,0.017083120856705762,0.01630901287553648,0.013574660633484163,,0.0072992700729927005,,Nov-2022,Monthly
7,Client refused,9,6,14,2,109,24,13,9,13,1,0,0,1,0.008754863813229572,0.009404388714733543,0.003590664272890485,0.0029542097488921715,0.004304557301950873,0.002944423997055576,0.007488479262672811,0.0022947475777664456,0.005579399141630901,0.004524886877828055,,,0.013888888888888888,Nov-2022,Monthly
