,static_demographics.race_text,FTH Count by Race,Housed Count by Race,New Program Entries Count by Race,New Referrals Count by Race,Active Count by Race,Active Seniors Count by Race,Active TAY Count by Race,Active Veterans Count by Race,Active Families Count by Race,Housed Seniors Count by Race,Housed TAY Count by Race,Housed Veterans Count by Race,Housed Families Count by Race,FTH Count by Race by Percent,Housed Count by Race by Percent,New Program Entries Count by Race by Percent,New Referrals Count by Race by Percent,Active Count by Race by Percent,Active Seniors Count by Race by Percent,Active TAY Count by Race by Percent,Active Veterans Count by Race by Percent,Active Families Count by Race by Percent,Housed Seniors Count by Race by Percent,Housed TAY Count by Race by Percent,Housed Veterans Count by Race by Percent,Housed Families Count by Race by Percent,Reporting Month,Reporting Window
0,White,3132,1797,8409,2063,18656,6233,1193,2413,1439,475,189,237,201,0.6171428571428571,0.5806138933764136,0.6234892859790909,0.6230745998187859,0.6059110100682039,0.6652791119649909,0.5569561157796452,0.563785046728972,0.5284612559676827,0.6316489361702128,0.5815384615384616,0.5361990950226244,0.547683923705722,Oct-2022,Quarterly
1,"Black, African American, or African",1072,922,3279,841,8224,2315,591,1475,937,215,86,169,131,0.21123152709359605,0.29789983844911144,0.24312300734040188,0.25400181214134704,0.26709970769730434,0.24709147187533353,0.2759103641456583,0.3446261682242991,0.34410576569959606,0.2859042553191489,0.26461538461538464,0.38235294117647056,0.3569482288828338,Oct-2022,Quarterly
2,Multi-Racial,204,128,560,128,1259,244,149,143,98,17,23,10,10,0.04019704433497537,0.04135702746365105,0.041521465114554755,0.03865901540320145,0.040889899317960374,0.026043334400683103,0.06956115779645192,0.033411214953271026,0.03598971722365039,0.022606382978723406,0.07076923076923076,0.02262443438914027,0.027247956403269755,Oct-2022,Quarterly
3,"American Indian, Alaska Native, or Indigenous",156,76,387,101,717,204,65,77,51,19,13,10,8,0.030738916256157635,0.02455573505654281,0.02869429821309409,0.030504379341588644,0.023286781422539787,0.021773935318603905,0.03034547152194211,0.017990654205607477,0.01872934263679765,0.02526595744680851,0.04,0.02262443438914027,0.021798365122615803,Oct-2022,Quarterly
4,Data not collected,146,52,220,33,402,60,27,17,30,4,1,3,4,0.02876847290640394,0.01680129240710824,0.016312004152146512,0.009966777408637873,0.013056187073725236,0.006404098623118796,0.012605042016806723,0.00397196261682243,0.011017260374586852,0.005319148936170213,0.003076923076923077,0.006787330316742082,0.010899182561307902,Oct-2022,Quarterly
5,Asian or Asian American,117,48,213,62,536,146,36,70,37,10,3,6,4,0.023054187192118228,0.015508885298869143,0.015792985838214577,0.018725460585925703,0.017408249431633646,0.01558330664958907,0.01680672268907563,0.016355140186915886,0.013587954461990452,0.013297872340425532,0.009230769230769232,0.013574660633484163,0.010899182561307902,Oct-2022,Quarterly
6,Native Hawaiian or Pacific Islander,96,41,197,45,474,115,35,69,48,9,4,6,4,0.018916256157635467,0.013247172859450727,0.014606658263513013,0.01359106010268801,0.01539460863916856,0.012274522360977692,0.016339869281045753,0.016121495327102803,0.017627616599338966,0.011968085106382979,0.012307692307692308,0.013574660633484163,0.010899182561307902,Oct-2022,Quarterly
7,Client refused,92,13,127,17,194,29,20,9,18,1,3,1,3,0.01812807881773399,0.00420032310177706,0.009416475124193668,0.005134400483237693,0.00630074699577785,0.003095314334507418,0.009337068160597572,0.002102803738317757,0.006610356224752111,0.0013297872340425532,0.009230769230769232,0.0022624434389140274,0.008174386920980926,Oct-2022,Quarterly
8,Client doesn't know,60,18,95,21,328,23,26,7,65,2,3,0,2,0.011822660098522168,0.005815831987075929,0.007043819974790539,0.006342494714587738,0.010652809353686262,0.0024549044721955387,0.012138188608776844,0.0016355140186915889,0.02387073081160485,0.0026595744680851063,0.009230769230769232,,0.005449591280653951,Oct-2022,Quarterly
0,White,4933,3144,11689,2968,20819,6761,1388,2550,1614,803,293,367,410,0.6055732875030689,0.5730951512942034,0.616964002955769,0.615257048092869,0.610975788701394,0.6688099713126917,0.5695527287648748,0.5683084466235793,0.5347912524850894,0.6603618421052632,0.5745098039215686,0.5637480798771122,0.5304010349288486,Oct-2022,6 - Month
1,"Black, African American, or African",1942,1711,4799,1276,8909,2460,649,1526,1013,323,136,227,296,0.23839921433832556,0.31188479766678817,0.2532988493613428,0.2645107794361526,0.26145267791636095,0.24334751211791472,0.2663110381616742,0.34009360374414976,0.33565275016567264,0.265625,0.26666666666666666,0.3486943164362519,0.3829236739974127,Oct-2022,6 - Month
2,Multi-Racial,292,199,726,183,1355,260,159,155,111,27,35,21,19,0.03584581389639087,0.03627415238789646,0.03831943418135754,0.03793532338308458,0.03976522377109318,0.02571965575229993,0.06524415264669675,0.03454423891241364,0.036779324055666,0.022203947368421052,0.06862745098039216,0.03225806451612903,0.02457956015523933,Oct-2022,6 - Month
3,"American Indian, Alaska Native, or Indigenous",228,120,505,156,812,216,79,79,62,24,20,13,12,0.027989197151976432,0.02187386073641998,0.02665470283964953,0.03233830845771144,0.023829787234042554,0.021367098624987636,0.032416906032006566,0.017606418542455985,0.02054340622929092,0.019736842105263157,0.0392156862745098,0.019969278033794162,0.015523932729624839,Oct-2022,6 - Month
4,Data not collected,217,72,312,45,481,76,30,17,34,5,3,3,6,0.026638841149030198,0.013124316441851986,0.016467856011823077,0.009328358208955223,0.014115920763022744,0.007518053219903057,0.012310217480508822,0.003788722977490528,0.01126573889993373,0.004111842105263158,0.0058823529411764705,0.004608294930875576,0.007761966364812419,Oct-2022,6 - Month
5,Asian or Asian American,176,90,317,88,612,163,46,73,41,18,8,11,9,0.0216056960471397,0.016405395552314985,0.0167317639607305,0.01824212271973466,0.017960381511371974,0.01612424572163419,0.01887566680344686,0.016269222197459327,0.013585155732273028,0.014802631578947368,0.01568627450980392,0.016897081413210446,0.01164294954721863,Oct-2022,6 - Month
6,Native Hawaiian or Pacific Islander,133,74,271,62,511,119,36,71,53,11,7,8,7,0.01632703167198625,0.013488880787458987,0.014303810830782223,0.01285240464344942,0.014996331621423331,0.011771688594321891,0.014772260976610586,0.01582349008246044,0.01756129887342611,0.009046052631578948,0.013725490196078431,0.01228878648233487,0.009055627425614488,Oct-2022,6 - Month
7,Client refused,123,15,165,22,213,31,22,9,18,2,3,1,3,0.015099435305671495,0.0027342325920524974,0.008708962313944897,0.004560530679933665,0.0062509170946441674,0.0030665743396972992,0.009027492819039803,0.0020057945174949856,0.005964214711729622,0.001644736842105263,0.0058823529411764705,0.0015360983102918587,0.0038809831824062097,Oct-2022,6 - Month
8,Client doesn't know,102,61,162,24,363,23,28,7,72,3,5,0,11,0.012521482936410509,0.011119212541013489,0.008550617544600443,0.004975124378109453,0.010652971386647102,0.0022752003165496092,0.011489536315141567,0.0015600624024961,0.02385685884691849,0.0024671052631578946,0.00980392156862745,,0.014230271668822769,Oct-2022,6 - Month
0,White,9625,5864,18872,5293,25776,8063,1866,2899,1979,1684,515,644,725,0.6227758007117438,0.5918449737585789,0.6243218208283711,0.624542772861357,0.616857320633705,0.6717487294842956,0.5905063291139241,0.5719076740974551,0.5448788546255506,0.6719872306464485,0.6037514654161782,0.5542168674698795,0.5585516178736518,Oct-2022,Annual
1,"Black, African American, or African",3461,2877,7380,2177,10584,2849,780,1697,1188,612,215,408,449,0.22394047233904885,0.29037141703673797,0.2441445017864232,0.2568731563421829,0.2532905757909348,0.23735732733483295,0.2468354430379747,0.3347800355099625,0.32709251101321585,0.24421388667198723,0.25205158264947247,0.35111876075731496,0.3459167950693374,Oct-2022,Annual
2,Multi-Racial,539,436,1168,339,1642,306,189,176,138,70,55,39,44,0.034875444839857654,0.04400484457004441,0.03863967182744475,0.04,0.0392954578088355,0.02549362659335166,0.05981012658227848,0.034720852239100417,0.037995594713656385,0.027932960893854747,0.06447831184056271,0.03356282271944923,0.03389830508474576,Oct-2022,Annual
3,"American Indian, Alaska Native, or Indigenous",485,214,831,258,1013,269,100,98,74,55,27,30,18,0.031381429957942415,0.021598708114654825,0.027491067884080983,0.030442477876106194,0.024242569281577562,0.022411063900691496,0.03164556962025317,0.01933320181495364,0.020374449339207047,0.02194732641660016,0.031652989449003514,0.025817555938037865,0.01386748844375963,Oct-2022,Annual
4,Data not collected,403,96,540,71,677,101,38,21,41,6,5,4,9,0.02607570365577483,0.009689140088817117,0.017864231838030965,0.008377581120943953,0.016201598621547887,0.008414563025910189,0.012025316455696202,0.004142828960347208,0.011288546255506607,0.0023942537909018356,0.005861664712778429,0.0034423407917383822,0.006933744221879815,Oct-2022,Annual
5,Asian or Asian American,364,179,567,145,788,203,78,81,53,41,13,16,23,0.02355224846328049,0.01806620912394025,0.018757443429932512,0.01710914454277286,0.018857990714593403,0.01691243855702741,0.024683544303797468,0.015979483132767803,0.01459251101321586,0.01636073423782921,0.015240328253223915,0.013769363166953529,0.017719568567026195,Oct-2022,Annual
6,Native Hawaiian or Pacific Islander,216,127,397,112,597,137,45,78,61,23,11,19,13,0.01397605952766095,0.012817924909164311,0.013133518592033875,0.013215339233038349,0.014287081797731298,0.011413813213363325,0.014240506329113924,0.015387650424146774,0.016795154185022025,0.009177972865123703,0.012895662368112544,0.016351118760757316,0.010015408320493066,Oct-2022,Annual
7,Client refused,194,33,244,34,288,46,31,12,22,10,5,2,4,0.012552571983176965,0.0033306419055308843,0.008071986237925103,0.004011799410029498,0.0068922605657397214,0.0038323752395234526,0.009810126582278481,0.0023673308344841193,0.006057268722466961,0.0039904229848363925,0.005861664712778429,0.0017211703958691911,0.0030816640986132513,Oct-2022,Annual
8,Client doesn't know,168,82,229,46,421,29,33,7,76,5,7,0,13,0.010870268521514074,0.008276140492531288,0.007575757575757576,0.005427728613569322,0.010075144785334802,0.0024160626510039158,0.010443037974683544,0.0013809429867824028,0.02092511013215859,0.0019952114924181963,0.008206330597889801,,0.010015408320493066,Oct-2022,Annual
0,White,625,401,2405,424,15233,5408,949,2201,1207,147,37,76,38,0.607976653696498,0.5663841807909604,0.6168248268786869,0.6262924667651403,0.6014055035729796,0.6635582822085889,0.5463442717328728,0.5611932687404385,0.5180257510729613,0.665158371040724,0.5873015873015873,0.5547445255474452,0.5277777777777778,Nov-2022,Monthly
1,"Black, African American, or African",248,191,1003,167,6947,2047,512,1356,814,48,18,47,25,0.24124513618677043,0.269774011299435,0.25724544755065404,0.2466765140324963,0.274270598918236,0.25116564417177917,0.2947610823258492,0.3457419683834778,0.34935622317596565,0.2171945701357466,0.2857142857142857,0.34306569343065696,0.3472222222222222,Nov-2022,Monthly
2,Asian or Asian American,44,20,84,15,473,126,31,66,38,4,3,2,2,0.042801556420233464,0.02824858757062147,0.02154398563734291,0.022156573116691284,0.01867424691065577,0.015460122699386503,0.017846862406447898,0.016828148903620603,0.01630901287553648,0.01809954751131222,0.047619047619047616,0.014598540145985401,0.027777777777777776,Nov-2022,Monthly
3,Data not collected,38,11,61,8,288,41,22,15,31,0,0,1,1,0.03696498054474708,0.015536723163841809,0.015645037189022826,0.011816838995568686,0.011370365983655099,0.005030674846625767,0.012665515256188831,0.0038245792962774095,0.013304721030042918,,,0.0072992700729927005,0.013888888888888888,Nov-2022,Monthly
4,"American Indian, Alaska Native, or Indigenous",25,23,102,21,570,178,45,70,40,8,0,1,2,0.024319066147859923,0.03248587570621469,0.026160553988202103,0.0310192023633678,0.022503849342650716,0.021840490797546012,0.025906735751295335,0.017848036715961243,0.017167381974248927,0.03619909502262444,,0.0072992700729927005,0.027777777777777776,Nov-2022,Monthly
5,Multi-Racial,23,49,166,29,1036,212,115,132,86,10,5,9,3,0.02237354085603113,0.0692090395480226,0.042575019235701464,0.04283604135893648,0.04090173319120376,0.026012269938650308,0.06620610247553253,0.033656297807241206,0.03690987124463519,0.04524886877828054,0.07936507936507936,0.06569343065693431,0.041666666666666664,Nov-2022,Monthly
6,Native Hawaiian or Pacific Islander,13,7,51,11,389,97,29,67,38,3,0,1,0,0.01264591439688716,0.009887005649717515,0.013080276994101052,0.01624815361890694,0.015357890165423034,0.011901840490797545,0.01669545192861255,0.017083120856705762,0.01630901287553648,0.013574660633484163,,0.0072992700729927005,,Nov-2022,Monthly
7,Client refused,9,6,14,2,109,24,13,9,13,1,0,0,1,0.008754863813229572,0.00847457627118644,0.003590664272890485,0.0029542097488921715,0.004303367681313909,0.00294478527607362,0.007484168105929764,0.0022947475777664456,0.005579399141630901,0.004524886877828055,,,0.013888888888888888,Nov-2022,Monthly
